ds,prediction
2022-08-02 01:00:00,753.2013501509522
2022-08-03 01:00:00,746.1882187442501
2022-08-04 01:00:00,736.5944222313971
2022-08-05 01:00:00,730.6588939261907
2022-08-06 01:00:00,724.2325438760713
2022-08-07 01:00:00,726.0713081394047
2022-08-08 01:00:00,735.1280309759522
2022-08-09 01:00:00,754.3201295355955
2022-08-10 01:00:00,749.9838018626272
2022-08-11 01:00:00,743.0172462786859
2022-08-12 01:00:00,730.359846969762
2022-08-13 01:00:00,713.140836118723
2022-08-14 01:00:00,690.9155831617381
2022-08-15 01:00:00,653.1628985297
2022-08-16 01:00:00,611.917096876786
2022-08-17 01:00:00,573.9525372009524
2022-08-18 01:00:00,554.5163390383333
2022-08-19 01:00:00,533.2825471838098
2022-08-20 01:00:00,528.0758142275793
2022-08-21 01:00:00,529.9973221982937
2022-08-22 01:00:00,544.4346538066666
2022-08-23 01:00:00,574.4673502199998
2022-08-24 01:00:00,607.8870521251587
2022-08-25 01:00:00,668.7498694982144
2022-08-26 01:00:00,702.6122750301585
2022-08-27 01:00:00,716.2987451352382
2022-08-28 01:00:00,727.3652921407858
2022-08-29 01:00:00,739.0390394638265
2022-08-30 01:00:00,746.4424652016669
2022-08-31 01:00:00,743.2548022272613
2022-09-01 01:00:00,737.2134314257141
2022-09-02 01:00:00,724.8538845044842
2022-09-03 01:00:00,719.5932844648487
2022-09-04 01:00:00,714.0000028319049
2022-09-05 01:00:00,709.6093564549999
2022-09-06 01:00:00,701.9534521615833
2022-09-07 01:00:00,702.1111899964288
2022-09-08 01:00:00,706.1002268386509
2022-09-09 01:00:00,707.2082740922618
2022-09-10 01:00:00,712.6041853125002
2022-09-11 01:00:00,730.0691606094442
2022-09-12 01:00:00,715.0238937980356
2022-09-13 01:00:00,688.3715758173781
2022-09-14 01:00:00,656.6232525502382
2022-09-15 01:00:00,618.9095376122218
2022-09-16 01:00:00,583.9706766207142
2022-09-17 01:00:00,557.6678311257142
2022-09-18 01:00:00,533.6584977704764
2022-09-19 01:00:00,529.770045162103
2022-09-20 01:00:00,531.3875646891269
2022-09-21 01:00:00,544.4442862086507
2022-09-22 01:00:00,587.1269519345238
2022-09-23 01:00:00,640.360856844683
2022-09-24 01:00:00,665.5646072011904
2022-09-25 01:00:00,667.7631270852379
2022-09-26 01:00:00,701.6394746766267
2022-09-27 01:00:00,722.620190120238
2022-09-28 01:00:00,732.8964040763501
2022-09-29 01:00:00,733.1636967664786
2022-09-30 01:00:00,723.6456762002881
2022-10-01 01:00:00,714.1404089209852
2022-10-02 01:00:00,707.7593361210288
2022-10-03 01:00:00,687.9188797341271
2022-10-04 01:00:00,653.6058228753333
2022-10-05 01:00:00,614.2630464931688
2022-10-06 01:00:00,578.4153494980953
2022-10-07 01:00:00,553.6875236495239
2022-10-08 01:00:00,533.9065056869443
2022-10-09 01:00:00,522.4267560937303
2022-10-10 01:00:00,512.1681171888094
2022-10-11 01:00:00,502.763247182381
2022-10-12 01:00:00,494.67402113571103
2022-10-13 01:00:00,490.21854543416634
2022-10-14 01:00:00,490.8032627017859
2022-10-15 01:00:00,493.9164863965476
2022-10-16 01:00:00,501.4191421064286
2022-10-17 01:00:00,527.4527637268255
2022-10-18 01:00:00,581.3293447208334
2022-10-19 01:00:00,622.1968262440477
2022-10-20 01:00:00,648.0749791285716
2022-10-21 01:00:00,673.6995183093651
2022-10-22 01:00:00,685.9408719903569
2022-10-23 01:00:00,689.6807500216669
2022-10-24 01:00:00,702.0857365121427
2022-10-25 01:00:00,699.063353993155
2022-10-26 01:00:00,692.1872575848015
2022-10-27 01:00:00,679.8747614053184
2022-10-28 01:00:00,671.8541223321607
2022-10-29 01:00:00,663.4941661827382
2022-10-30 01:00:00,649.2551143800001
2022-10-31 01:00:00,611.2206019490475
2022-11-01 01:00:00,573.0415512900795
2022-11-02 01:00:00,541.0584900209939
2022-11-03 01:00:00,515.8322211103175
2022-11-04 01:00:00,499.3925782040594
2022-11-05 01:00:00,485.553080817143
2022-11-06 01:00:00,474.17957760658726
2022-11-07 01:00:00,469.5144095154759
2022-11-08 01:00:00,474.9574608195238
2022-11-09 01:00:00,499.9688939530954
2022-11-10 01:00:00,552.3578986440479
2022-11-11 01:00:00,604.7705984685001
2022-11-12 01:00:00,610.7610052348809
2022-11-13 01:00:00,617.603988171905
2022-11-14 01:00:00,656.71271018
2022-11-15 01:00:00,666.358008732143
2022-11-16 01:00:00,669.587367962381
2022-11-17 01:00:00,669.4116216939769
2022-11-18 01:00:00,660.4274191960784
2022-11-19 01:00:00,646.3418412144151
2022-11-20 01:00:00,639.5980942351383
2022-11-21 01:00:00,630.1311317291668
2022-11-22 01:00:00,604.6696520688093
2022-11-23 01:00:00,590.2630122886904
2022-11-24 01:00:00,554.304607887786
2022-11-25 01:00:00,523.7720388331746
2022-11-26 01:00:00,501.89542323276197
2022-11-27 01:00:00,484.6542540698331
2022-11-28 01:00:00,471.7985440493255
2022-11-29 01:00:00,459.84947776559505
2022-11-30 01:00:00,450.3178308488096
2022-12-01 01:00:00,447.9669899509523
2022-12-02 01:00:00,451.56044481630965
2022-12-03 01:00:00,468.9487045117856
2022-12-04 01:00:00,489.8609163535714
2022-12-05 01:00:00,536.570596892619
2022-12-06 01:00:00,579.3998197750793
2022-12-07 01:00:00,611.1543333130953
2022-12-08 01:00:00,636.2137256714979
2022-12-09 01:00:00,651.9862116548412
2022-12-10 01:00:00,659.1557868995349
2022-12-11 01:00:00,664.505928319008
2022-12-12 01:00:00,696.7182020650596
2022-12-13 01:00:00,705.1693647844276
2022-12-14 01:00:00,703.1776547250917
2022-12-15 01:00:00,696.505831795888
2022-12-16 01:00:00,686.279162786754
2022-12-17 01:00:00,675.9359943298638
2022-12-18 01:00:00,657.7478002090015
2022-12-19 01:00:00,631.5449077066145
2022-12-20 01:00:00,592.391359965
2022-12-21 01:00:00,557.655822229734
2022-12-22 01:00:00,530.8822462636556
2022-12-23 01:00:00,512.2079126625002
2022-12-24 01:00:00,494.01925433025013
2022-12-25 01:00:00,479.3470937786905
2022-12-26 01:00:00,469.83488328202367
2022-12-27 01:00:00,453.9573308011905
2022-12-28 01:00:00,462.62185446833325
2022-12-29 01:00:00,491.53051591563496
2022-12-30 01:00:00,541.1083728029367
2022-12-31 01:00:00,566.4952758038096
2023-01-01 01:00:00,585.4941748423809
2023-01-02 01:00:00,634.3019813976192
2023-01-03 01:00:00,657.5359214600004
2023-01-04 01:00:00,669.8646196680191
2023-01-05 01:00:00,672.7420218570952
2023-01-06 01:00:00,705.5348281648809
2023-01-07 01:00:00,705.9794207806349
2023-01-08 01:00:00,700.9579491259524
2023-01-09 01:00:00,692.9282449411905
2023-01-10 01:00:00,680.8360841662027
2023-01-11 01:00:00,669.2160067243956
2023-01-12 01:00:00,648.2880539734921
2023-01-13 01:00:00,615.5598841644048
2023-01-14 01:00:00,584.4856820708336
2023-01-15 01:00:00,558.2490277721429
2023-01-16 01:00:00,540.6633940416665
2023-01-17 01:00:00,521.5353094613888
2023-01-18 01:00:00,507.0306715111507
2023-01-19 01:00:00,498.0789673472453
2023-01-20 01:00:00,490.5568007649206
2023-01-21 01:00:00,491.02905524619047
2023-01-22 01:00:00,502.3028130722381
2023-01-23 01:00:00,544.1882698303176
2023-01-24 01:00:00,603.1282835092854
2023-01-25 01:00:00,646.6021239178572
2023-01-26 01:00:00,671.7661276117462
2023-01-27 01:00:00,686.9202922496031
2023-01-28 01:00:00,700.5167807434129
2023-01-29 01:00:00,705.4749958705953
2023-01-30 01:00:00,704.1514184378572
2023-01-31 01:00:00,696.1695163277857
2023-02-01 01:00:00,683.0791898026714
2023-02-02 01:00:00,666.4442247503847
2023-02-03 01:00:00,638.7690850478572
2023-02-04 01:00:00,606.5452402438094
2023-02-05 01:00:00,573.0090906533333
2023-02-06 01:00:00,550.8537991371246
2023-02-07 01:00:00,532.1349041543648
2023-02-08 01:00:00,516.7319223961472
2023-02-09 01:00:00,502.6165537607142
2023-02-10 01:00:00,491.48666715519846
2023-02-11 01:00:00,484.17364460682546
2023-02-12 01:00:00,482.9025211859525
2023-02-13 01:00:00,486.4202335228571
2023-02-14 01:00:00,507.38683393738063
2023-02-15 01:00:00,545.9924175261906
2023-02-16 01:00:00,603.5873611423809
2023-02-17 01:00:00,640.8234075586548
2023-02-18 01:00:00,664.3059001017143
2023-02-19 01:00:00,679.8123694733873
2023-02-20 01:00:00,688.9635751433332
2023-02-21 01:00:00,693.8189252186909
2023-02-22 01:00:00,691.7167339501041
2023-02-23 01:00:00,684.1841129244187
2023-02-24 01:00:00,672.0820168276144
2023-02-25 01:00:00,665.2870453421914
2023-02-26 01:00:00,649.8716837972078
2023-02-27 01:00:00,614.35893629
2023-02-28 01:00:00,576.1031472047619
2023-03-01 01:00:00,546.129838392262
2023-03-02 01:00:00,524.1609630594589
2023-03-03 01:00:00,508.7055371691702
2023-03-04 01:00:00,496.7820907271549
2023-03-05 01:00:00,484.5497002771429
2023-03-06 01:00:00,478.84507112833336
2023-03-07 01:00:00,478.4823058498811
2023-03-08 01:00:00,492.64857003357173
2023-03-09 01:00:00,526.955599825869
2023-03-10 01:00:00,575.7718310191666
2023-03-11 01:00:00,584.7705164265119
2023-03-12 01:00:00,598.1555838596826
2023-03-13 01:00:00,640.354375886087
2023-03-14 01:00:00,662.2427741695557
2023-03-15 01:00:00,669.4123756733333
2023-03-16 01:00:00,696.7051747269047
2023-03-17 01:00:00,725.3821051232976
2023-03-18 01:00:00,730.5410448930952
2023-03-19 01:00:00,728.8444276606778
2023-03-20 01:00:00,721.7648765499753
2023-03-21 01:00:00,711.2244175957212
2023-03-22 01:00:00,702.0470751764218
2023-03-23 01:00:00,693.7674789000795
2023-03-24 01:00:00,671.1164466906746
2023-03-25 01:00:00,660.4246136592861
2023-03-26 01:00:00,656.3989670698812
2023-03-27 01:00:00,647.2925909271428
2023-03-28 01:00:00,610.7512216960712
2023-03-29 01:00:00,571.8825300615475
2023-03-30 01:00:00,542.5171046834523
2023-03-31 01:00:00,521.3425658538094
2023-04-01 01:00:00,511.06436998876967
2023-04-02 01:00:00,507.3631915414288
2023-04-03 01:00:00,503.95308052476184
2023-04-04 01:00:00,506.1674345991668
2023-04-05 01:00:00,533.9810865704363
2023-04-06 01:00:00,585.3173970507772
2023-04-07 01:00:00,640.1033972242459
2023-04-08 01:00:00,668.609311693095
2023-04-09 01:00:00,678.9094175669047
2023-04-10 01:00:00,692.712208945476
2023-04-11 01:00:00,696.4715989205953
2023-04-12 01:00:00,699.2301457665587
2023-04-13 01:00:00,691.0650270683286
2023-04-14 01:00:00,675.6554005610814
2023-04-15 01:00:00,664.3550006568588
2023-04-16 01:00:00,644.0197503023809
2023-04-17 01:00:00,602.5557148821429
2023-04-18 01:00:00,567.8319214663888
2023-04-19 01:00:00,532.7110461423213
2023-04-20 01:00:00,512.7147688909522
2023-04-21 01:00:00,498.9795217173809
2023-04-22 01:00:00,488.4207876008335
2023-04-23 01:00:00,477.24695462833347
2023-04-24 01:00:00,474.6756425871427
2023-04-25 01:00:00,473.667905140119
2023-04-26 01:00:00,475.27994335452377
2023-04-27 01:00:00,485.1106360589524
2023-04-28 01:00:00,497.5514327142856
2023-04-29 01:00:00,516.1752719676189
2023-04-30 01:00:00,547.1527636067459
2023-05-01 01:00:00,584.930541598095
2023-05-02 01:00:00,612.9634825440834
2023-05-03 01:00:00,636.9571979548573
2023-05-04 01:00:00,664.4194974340003
2023-05-05 01:00:00,679.577597160689
2023-05-06 01:00:00,680.4359407985712
2023-05-07 01:00:00,678.7789126486692
2023-05-08 01:00:00,671.5565476126468
2023-05-09 01:00:00,666.9520964896849
2023-05-10 01:00:00,660.6307839060881
2023-05-11 01:00:00,650.2888936031679
2023-05-12 01:00:00,643.1979724564285
2023-05-13 01:00:00,638.660075369672
2023-05-14 01:00:00,635.0067175864685
2023-05-15 01:00:00,630.8713184145647
2023-05-16 01:00:00,624.4931005346984
2023-05-17 01:00:00,616.8830559575192
2023-05-18 01:00:00,610.2218984887538
2023-05-19 01:00:00,594.9524288032922
2023-05-20 01:00:00,577.3646001048808
2023-05-21 01:00:00,552.0003954985713
2023-05-22 01:00:00,530.7709017145004
2023-05-23 01:00:00,529.8419070790477
2023-05-24 01:00:00,526.3202733940477
2023-05-25 01:00:00,520.2692276703176
2023-05-26 01:00:00,513.2570849005555
2023-05-27 01:00:00,531.587754761786
2023-05-28 01:00:00,561.9165604970239
2023-05-29 01:00:00,626.8937357078752
2023-05-30 01:00:00,660.2629665310712
2023-05-31 01:00:00,698.7921768968648
2023-06-01 01:00:00,724.9256856609526
2023-06-02 01:00:00,735.8189327332283
2023-06-03 01:00:00,739.692269856905
2023-06-04 01:00:00,738.7803820801512
2023-06-05 01:00:00,729.38808677373
2023-06-06 01:00:00,722.907344571191
2023-06-07 01:00:00,714.0240480332144
2023-06-08 01:00:00,698.6670012885719
2023-06-09 01:00:00,674.803419956295
2023-06-10 01:00:00,645.8348780836907
2023-06-11 01:00:00,614.2014647678573
2023-06-12 01:00:00,577.2264634526189
2023-06-13 01:00:00,541.3860354251985
2023-06-14 01:00:00,524.1673903474602
2023-06-15 01:00:00,512.3547835696427
2023-06-16 01:00:00,509.21460980781393
2023-06-17 01:00:00,507.0213276544524
2023-06-18 01:00:00,509.5321450955159
2023-06-19 01:00:00,533.3066793702379
2023-06-20 01:00:00,590.1448554464287
2023-06-21 01:00:00,644.6159173992462
2023-06-22 01:00:00,681.0066697761907
2023-06-23 01:00:00,702.1893945153893
2023-06-24 01:00:00,715.120787711667
2023-06-25 01:00:00,720.3138060976189
2023-06-26 01:00:00,720.5443690995638
2023-06-27 01:00:00,716.3146655457947
2023-06-28 01:00:00,704.8994601414339
2023-06-29 01:00:00,690.4772653894518
2023-06-30 01:00:00,666.8422641719048
2023-07-01 01:00:00,633.7707783652382
2023-07-02 01:00:00,601.7431061445238
2023-07-03 01:00:00,567.4888179895239
2023-07-04 01:00:00,534.1103075872619
2023-07-05 01:00:00,513.8563036477383
2023-07-06 01:00:00,499.6892760925
2023-07-07 01:00:00,489.9089416454763
2023-07-08 01:00:00,480.05731024722246
2023-07-09 01:00:00,476.0044303338096
2023-07-10 01:00:00,474.81399115571423
2023-07-11 01:00:00,475.83146263071444
2023-07-12 01:00:00,489.7307119910954
2023-07-13 01:00:00,514.1515458214683
2023-07-14 01:00:00,556.6016119900003
2023-07-15 01:00:00,575.387063841984
2023-07-16 01:00:00,593.2265848665475
2023-07-17 01:00:00,639.059273300952
2023-07-18 01:00:00,657.8105392959524
2023-07-19 01:00:00,668.2847728357857
2023-07-20 01:00:00,685.6824209771429
2023-07-21 01:00:00,716.7475388744524
2023-07-22 01:00:00,744.0673837937301
2023-07-23 01:00:00,762.7450568488093
2023-07-24 01:00:00,771.549354384405
2023-07-25 01:00:00,768.675361910524
2023-07-26 01:00:00,755.4865809925717
2023-07-27 01:00:00,748.5317043283503
2023-07-28 01:00:00,740.302535745376
2023-07-29 01:00:00,732.9671093017856
2023-07-30 01:00:00,708.5112624457142
2023-07-31 01:00:00,680.4440633304617
2023-08-01 01:00:00,648.9272353928574
2023-08-02 01:00:00,609.4176926898808
2023-08-03 01:00:00,572.6805733114285
2023-08-04 01:00:00,543.4799389692854
2023-08-05 01:00:00,523.2772279052383
2023-08-06 01:00:00,545.4267760319049
2023-08-07 01:00:00,536.7204297838093
2023-08-08 01:00:00,537.5171913386905
2023-08-09 01:00:00,543.6116253233336
2023-08-10 01:00:00,587.7993169920239
2023-08-11 01:00:00,651.7561906314407
2023-08-12 01:00:00,672.331168146111
2023-08-13 01:00:00,675.2395628095236
2023-08-14 01:00:00,710.942706981667
2023-08-15 01:00:00,718.7461985302381
2023-08-16 01:00:00,722.3380164884918
2023-08-17 01:00:00,717.4516946274074
2023-08-18 01:00:00,706.0828968509408
2023-08-19 01:00:00,691.3492801494104
2023-08-20 01:00:00,674.1550741004421
2023-08-21 01:00:00,632.8905043190476
2023-08-22 01:00:00,597.120246655357
2023-08-23 01:00:00,561.7749474235715
2023-08-24 01:00:00,537.3794483205952
2023-08-25 01:00:00,525.2997452292858
2023-08-26 01:00:00,510.4512504990478
2023-08-27 01:00:00,499.0308938771826
2023-08-28 01:00:00,490.95359060761905
2023-08-29 01:00:00,487.6065061270238
2023-08-30 01:00:00,486.75556919999985
2023-08-31 01:00:00,490.90035850440495
2023-09-01 01:00:00,504.4223634028572
2023-09-02 01:00:00,521.8736260324786
2023-09-03 01:00:00,551.3815167080953
2023-09-04 01:00:00,603.777351646446
2023-09-05 01:00:00,632.2303718980953
2023-09-06 01:00:00,662.0767357248932
2023-09-07 01:00:00,678.0156510380955
2023-09-08 01:00:00,688.5893848821429
2023-09-09 01:00:00,697.2397065186509
2023-09-10 01:00:00,691.1242001045238
2023-09-11 01:00:00,681.9908696083586
2023-09-12 01:00:00,673.162870351815
2023-09-13 01:00:00,663.3066710610104
2023-09-14 01:00:00,649.4109990061904
2023-09-15 01:00:00,619.5772510583334
2023-09-16 01:00:00,587.9023344164287
2023-09-17 01:00:00,555.5400283992858
2023-09-18 01:00:00,529.9213096849367
2023-09-19 01:00:00,509.6504852750715
2023-09-20 01:00:00,484.0806498548168
2023-09-21 01:00:00,473.2404752196429
2023-09-22 01:00:00,462.3883937830407
2023-09-23 01:00:00,455.5850490630953
2023-09-24 01:00:00,453.83744184098106
2023-09-25 01:00:00,459.6076120733335
2023-09-26 01:00:00,499.97001658190476
2023-09-27 01:00:00,553.5495045608609
2023-09-28 01:00:00,585.8673990203574
2023-09-29 01:00:00,615.7308990735713
2023-09-30 01:00:00,618.1033427225002
2023-10-01 01:00:00,619.7156817742862
2023-10-02 01:00:00,644.458670670238
2023-10-03 01:00:00,654.2717549771063
2023-10-04 01:00:00,670.7658069528529
2023-10-05 01:00:00,667.0802001853694
2023-10-06 01:00:00,658.3931454721778
2023-10-07 01:00:00,642.8413847570756
2023-10-08 01:00:00,648.0840975955783
2023-10-09 01:00:00,645.6505911860496
2023-10-10 01:00:00,645.6164103375854
2023-10-11 01:00:00,642.4781462864684
2023-10-12 01:00:00,640.3724895731374
2023-10-13 01:00:00,643.9334074651192
2023-10-14 01:00:00,636.1061550099724
2023-10-15 01:00:00,637.6092031662466
2023-10-16 01:00:00,640.9835172563187
2023-10-17 01:00:00,645.3881891655437
2023-10-18 01:00:00,643.8716823992103
2023-10-19 01:00:00,642.780955860335
2023-10-20 01:00:00,639.7813013020559
2023-10-21 01:00:00,633.5238927537405
2023-10-22 01:00:00,623.0367158024226
2023-10-23 01:00:00,616.975613271298
2023-10-24 01:00:00,613.2057899874959
2023-10-25 01:00:00,586.2120181773968
2023-10-26 01:00:00,554.6486994961905
2023-10-27 01:00:00,530.0077524073811
2023-10-28 01:00:00,512.8911727848812
2023-10-29 01:00:00,507.98189475281396
2023-10-30 01:00:00,504.0281108450396
2023-10-31 01:00:00,502.27345616075394
2023-11-01 01:00:00,500.8979749141788
2023-11-02 01:00:00,502.1371024102786
2023-11-03 01:00:00,504.5948717663692
2023-11-04 01:00:00,504.4449445207906
2023-11-05 01:00:00,503.45912459827866
2023-11-06 01:00:00,503.8981152452072
2023-11-07 01:00:00,503.5915819623453
2023-11-08 01:00:00,503.5136887319453
2023-11-09 01:00:00,502.2918990763787
2023-11-10 01:00:00,501.20103815520247
2023-11-11 01:00:00,497.8371178041643
2023-11-12 01:00:00,495.9895982134802
2023-11-13 01:00:00,504.59491377952384
2023-11-14 01:00:00,503.8221404180571
2023-11-15 01:00:00,502.7301321431405
2023-11-16 01:00:00,502.71566233437375
2023-11-17 01:00:00,501.6908256334929
2023-11-18 01:00:00,498.1243452751587
2023-11-19 01:00:00,498.78543311281754
2023-11-20 01:00:00,495.2653408834523
2023-11-21 01:00:00,493.97032218904747
2023-11-22 01:00:00,493.54251324428583
2023-11-23 01:00:00,480.428186802024
2023-11-24 01:00:00,458.5831896118253
2023-11-25 01:00:00,445.9679130139048
2023-11-26 01:00:00,432.61518342571435
2023-11-27 01:00:00,431.1794297427382
2023-11-28 01:00:00,440.28367625952376
2023-11-29 01:00:00,459.259243374048
2023-11-30 01:00:00,502.4410207659522
2023-12-01 01:00:00,507.0114455914474
2023-12-02 01:00:00,500.0359428360639
2023-12-03 01:00:00,497.6151016398716
2023-12-04 01:00:00,521.7564114127778
2023-12-05 01:00:00,522.9254267649692
2023-12-06 01:00:00,519.7133659776524
2023-12-07 01:00:00,522.0125292723397
2023-12-08 01:00:00,521.4770473640189
2023-12-09 01:00:00,513.3523025310093
2023-12-10 01:00:00,492.9091437701192
2023-12-11 01:00:00,472.59176125571423
2023-12-12 01:00:00,453.84991696718885
2023-12-13 01:00:00,448.62360213107166
2023-12-14 01:00:00,441.1087601846429
2023-12-15 01:00:00,433.24883702642876
2023-12-16 01:00:00,443.27985942773813
2023-12-17 01:00:00,458.384882310119
2023-12-18 01:00:00,502.44175098333324
2023-12-19 01:00:00,510.4596698143694
2023-12-20 01:00:00,544.713546632934
2023-12-21 01:00:00,559.818449898095
2023-12-22 01:00:00,568.6107612295239
2023-12-23 01:00:00,568.3339430588095
2023-12-24 01:00:00,567.6267836312303
2023-12-25 01:00:00,564.7677964625003
2023-12-26 01:00:00,566.4866191084126
2023-12-27 01:00:00,567.4077178784127
2023-12-28 01:00:00,568.515552902381
2023-12-29 01:00:00,569.0302947057144
2023-12-30 01:00:00,564.9462518648811
2023-12-31 01:00:00,561.4740257758334
2024-01-01 01:00:00,570.167820160595
2024-01-02 01:00:00,565.0515746045239
2024-01-03 01:00:00,567.5899694570239
2024-01-04 01:00:00,568.356179177262
2024-01-05 01:00:00,568.3926690755954
2024-01-06 01:00:00,567.4806308639286
2024-01-07 01:00:00,567.1949355089287
2024-01-08 01:00:00,569.9807806472619
2024-01-09 01:00:00,562.7355987728572
2024-01-10 01:00:00,567.7858133896426
2024-01-11 01:00:00,568.1332852795239
2024-01-12 01:00:00,568.2751335395238
2024-01-13 01:00:00,580.2732258534919
2024-01-14 01:00:00,587.2294404085716
2024-01-15 01:00:00,592.8156734360714
2024-01-16 01:00:00,600.4885248104403
2024-01-17 01:00:00,603.9106877936148
2024-01-18 01:00:00,616.2564171229004
2024-01-19 01:00:00,607.5318074676046
2024-01-20 01:00:00,606.0959096445309
2024-01-21 01:00:00,611.5022921788523
2024-01-22 01:00:00,600.4552333936585
2024-01-23 01:00:00,602.2684372494532
2024-01-24 01:00:00,606.577693764331
2024-01-25 01:00:00,608.1979435464286
2024-01-26 01:00:00,606.6200635623017
2024-01-27 01:00:00,618.9764558904762
2024-01-28 01:00:00,625.7057942778043
2024-01-29 01:00:00,611.439781388156
2024-01-30 01:00:00,599.4243930721431
2024-01-31 01:00:00,582.1938864823811
2024-02-01 01:00:00,562.9202608519048
2024-02-02 01:00:00,546.2058160670238
2024-02-03 01:00:00,537.1679608520634
2024-02-04 01:00:00,513.3064943123808
2024-02-05 01:00:00,502.775339210357
2024-02-06 01:00:00,490.3011310950002
2024-02-07 01:00:00,494.06644139309543
2024-02-08 01:00:00,502.46183134571436
2024-02-09 01:00:00,524.7603925947623
2024-02-10 01:00:00,546.3984593813743
2024-02-11 01:00:00,576.0536203766666
2024-02-12 01:00:00,620.3999657137895
2024-02-13 01:00:00,637.2686734838213
2024-02-14 01:00:00,667.7223196626194
2024-02-15 01:00:00,690.0641505802382
2024-02-16 01:00:00,706.6517086861904
2024-02-17 01:00:00,707.533393502222
2024-02-18 01:00:00,703.4750874316668
2024-02-19 01:00:00,694.9348083548451
2024-02-20 01:00:00,687.9144509320666
2024-02-21 01:00:00,683.6856721108717
2024-02-22 01:00:00,674.2310949689211
2024-02-23 01:00:00,668.216792718214
2024-02-24 01:00:00,661.9290755944047
2024-02-25 01:00:00,657.656174973492
2024-02-26 01:00:00,652.4035292808929
2024-02-27 01:00:00,646.9826410913495
2024-02-28 01:00:00,644.6522744586348
2024-02-29 01:00:00,645.4132926355951
2024-03-01 01:00:00,646.1232510150244
2024-03-02 01:00:00,634.642641141812
2024-03-03 01:00:00,626.0088155103854
2024-03-04 01:00:00,620.3046230795376
2024-03-05 01:00:00,608.2664965137352
2024-03-06 01:00:00,581.7594626746823
2024-03-07 01:00:00,546.5462652864284
2024-03-08 01:00:00,525.2718016611907
2024-03-09 01:00:00,513.3528015073811
2024-03-10 01:00:00,510.703083152024
2024-03-11 01:00:00,509.9970396745238
2024-03-12 01:00:00,515.4069976896428
2024-03-13 01:00:00,518.697289119838
2024-03-14 01:00:00,516.8557674515044
2024-03-15 01:00:00,512.7107998160047
2024-03-16 01:00:00,506.42929423962397
2024-03-17 01:00:00,505.0964173728905
2024-03-18 01:00:00,506.3231669778905
2024-03-19 01:00:00,505.21609921905724
2024-03-20 01:00:00,504.6669597069738
2024-03-21 01:00:00,503.9175100992619
2024-03-22 01:00:00,502.8534167010953
2024-03-23 01:00:00,501.26493228946197
2024-03-24 01:00:00,497.7220381805144
2024-03-25 01:00:00,502.3880513535951
2024-03-26 01:00:00,502.3304218770238
2024-03-27 01:00:00,502.21549653995237
2024-03-28 01:00:00,501.3044256417691
2024-03-29 01:00:00,498.62309520291683
2024-03-30 01:00:00,497.6371427672619
2024-03-31 01:00:00,498.78737884162683
2024-04-01 01:00:00,496.0379252938094
2024-04-02 01:00:00,492.94410918809524
2024-04-03 01:00:00,486.14086803690486
2024-04-04 01:00:00,465.93506349047595
2024-04-05 01:00:00,461.76025658976175
2024-04-06 01:00:00,460.48244582856654
2024-04-07 01:00:00,470.09598234761904
2024-04-08 01:00:00,490.81256770261894
2024-04-09 01:00:00,519.4513417552382
2024-04-10 01:00:00,518.6063841083117
2024-04-11 01:00:00,511.6699549177109
2024-04-12 01:00:00,505.77942678175475
2024-04-13 01:00:00,495.0425318730486
2024-04-14 01:00:00,485.21446865456363
2024-04-15 01:00:00,486.44213968499986
2024-04-16 01:00:00,495.96667262833324
2024-04-17 01:00:00,524.1543812366668
2024-04-18 01:00:00,524.4357335407763
2024-04-19 01:00:00,525.7123517877428
2024-04-20 01:00:00,520.3119805655142
2024-04-21 01:00:00,507.3930350378667
2024-04-22 01:00:00,501.6327991204328
2024-04-23 01:00:00,497.90242058773816
2024-04-24 01:00:00,483.89478719178555
2024-04-25 01:00:00,484.82140564357144
2024-04-26 01:00:00,495.84736517690465
2024-04-27 01:00:00,509.6585020528969
2024-04-28 01:00:00,523.432183482949
2024-04-29 01:00:00,539.1863339629107
2024-04-30 01:00:00,543.7945974228388
2024-05-01 01:00:00,550.029549714752
2024-05-02 01:00:00,554.100369161407
2024-05-03 01:00:00,548.5493189561968
2024-05-04 01:00:00,548.5212557933334
2024-05-05 01:00:00,548.9993214566668
2024-05-06 01:00:00,540.4893277604763
2024-05-07 01:00:00,527.8273927664287
2024-05-08 01:00:00,503.73416219158736
2024-05-09 01:00:00,475.4172023068252
2024-05-10 01:00:00,453.29260672714264
2024-05-11 01:00:00,437.23844170642843
2024-05-12 01:00:00,432.9659035576192
2024-05-13 01:00:00,434.16717423547635
2024-05-14 01:00:00,449.8245219528572
2024-05-15 01:00:00,487.1645732951191
2024-05-16 01:00:00,537.1621433880954
2024-05-17 01:00:00,539.7676322867858
2024-05-18 01:00:00,541.5601585820237
2024-05-19 01:00:00,541.8476502527379
2024-05-20 01:00:00,549.0135557642857
2024-05-21 01:00:00,543.948796384796
2024-05-22 01:00:00,535.5525072680244
2024-05-23 01:00:00,528.7327662175001
2024-05-24 01:00:00,508.8949251212699
2024-05-25 01:00:00,509.02344263607137
2024-05-26 01:00:00,507.9357125744047
2024-05-27 01:00:00,508.99128847313455
2024-05-28 01:00:00,518.1887329647617
2024-05-29 01:00:00,518.4954205132361
2024-05-30 01:00:00,516.0791903919913
2024-05-31 01:00:00,504.2816032208544
