ds,prediction
2022-08-02 01:00:00,682.0315389472619
2022-08-03 01:00:00,693.1391243983334
2022-08-04 01:00:00,701.8088666600001
2022-08-05 01:00:00,703.7632970517463
2022-08-06 01:00:00,698.4816186249346
2022-08-07 01:00:00,687.7877616038722
2022-08-08 01:00:00,676.825676460032
2022-08-09 01:00:00,661.7966359385853
2022-08-10 01:00:00,634.8982462241667
2022-08-11 01:00:00,597.3230169195238
2022-08-12 01:00:00,565.4251251134564
2022-08-13 01:00:00,535.0280127346429
2022-08-14 01:00:00,512.4237175381746
2022-08-15 01:00:00,489.22771980547606
2022-08-16 01:00:00,477.318007325119
2022-08-17 01:00:00,468.39063865642856
2022-08-18 01:00:00,462.33877077630956
2022-08-19 01:00:00,464.5839451696666
2022-08-20 01:00:00,478.18852110642865
2022-08-21 01:00:00,504.1848261592857
2022-08-22 01:00:00,557.6238076054442
2022-08-23 01:00:00,593.5856900338096
2022-08-24 01:00:00,626.0864887138096
2022-08-25 01:00:00,645.7910061419881
2022-08-26 01:00:00,656.713672993333
2022-08-27 01:00:00,663.7638407451271
2022-08-28 01:00:00,668.176217366238
2022-08-29 01:00:00,668.1326481912516
2022-08-30 01:00:00,660.4293728889393
2022-08-31 01:00:00,651.2961769480539
2022-09-01 01:00:00,645.0973539284703
2022-09-02 01:00:00,643.1300010385398
2022-09-03 01:00:00,639.064619272737
2022-09-04 01:00:00,648.5906552082432
2022-09-05 01:00:00,646.7432715013904
2022-09-06 01:00:00,648.1706131341623
2022-09-07 01:00:00,648.5190469292589
2022-09-08 01:00:00,642.2113967631411
2022-09-09 01:00:00,630.4806224352005
2022-09-10 01:00:00,628.4593031303722
2022-09-11 01:00:00,628.7687109133526
2022-09-12 01:00:00,628.5671174730111
2022-09-13 01:00:00,629.4638230832322
2022-09-14 01:00:00,629.3688567550072
2022-09-15 01:00:00,623.6455461382187
2022-09-16 01:00:00,615.9800476211792
2022-09-17 01:00:00,591.9462019703175
2022-09-18 01:00:00,563.0909038385715
2022-09-19 01:00:00,543.8512770831429
2022-09-20 01:00:00,530.1350638429763
2022-09-21 01:00:00,514.5271560217859
2022-09-22 01:00:00,511.4930566357143
2022-09-23 01:00:00,511.17704156119044
2022-09-24 01:00:00,509.3215809714527
2022-09-25 01:00:00,505.668271634524
2022-09-26 01:00:00,506.5035952402905
2022-09-27 01:00:00,505.4183929858739
2022-09-28 01:00:00,505.2172415107738
2022-09-29 01:00:00,504.44893739402374
2022-09-30 01:00:00,503.21349734231194
2022-10-01 01:00:00,501.2908321446787
2022-10-02 01:00:00,498.49437278040955
2022-10-03 01:00:00,501.75348077044043
2022-10-04 01:00:00,500.9383264911739
2022-10-05 01:00:00,497.70551841225
2022-10-06 01:00:00,501.02644896094057
2022-10-07 01:00:00,498.04042266208836
2022-10-08 01:00:00,496.95313582760735
2022-10-09 01:00:00,496.3429432359407
2022-10-10 01:00:00,502.9962116823809
2022-10-11 01:00:00,504.3830094364683
2022-10-12 01:00:00,499.80862764630945
2022-10-13 01:00:00,495.88646536146837
2022-10-14 01:00:00,495.40786446955957
2022-10-15 01:00:00,484.4677346183333
2022-10-16 01:00:00,462.51670602880944
2022-10-17 01:00:00,454.9586619603096
2022-10-18 01:00:00,436.67864466226195
2022-10-19 01:00:00,437.19142572142863
2022-10-20 01:00:00,442.33830753869063
2022-10-21 01:00:00,459.74626099142847
2022-10-22 01:00:00,474.3312877679761
2022-10-23 01:00:00,479.5416400507142
2022-10-24 01:00:00,511.6955201883333
2022-10-25 01:00:00,532.0576887865369
2022-10-26 01:00:00,529.97723284
2022-10-27 01:00:00,523.900529547738
2022-10-28 01:00:00,516.965967023368
2022-10-29 01:00:00,501.4241653961055
2022-10-30 01:00:00,480.95843656880953
2022-10-31 01:00:00,471.36504329464265
2022-11-01 01:00:00,455.31097102266494
2022-11-02 01:00:00,455.69439128380947
2022-11-03 01:00:00,461.77222886202355
2022-11-04 01:00:00,499.47341332880956
2022-11-05 01:00:00,512.6050810066826
2022-11-06 01:00:00,503.8818235590779
2022-11-07 01:00:00,521.4205824102861
2022-11-08 01:00:00,534.2734826559216
2022-11-09 01:00:00,538.2745840864104
2022-11-10 01:00:00,529.8129936818863
2022-11-11 01:00:00,521.4268914925559
2022-11-12 01:00:00,515.6522446070833
2022-11-13 01:00:00,502.2255474657145
2022-11-14 01:00:00,495.76445468880956
2022-11-15 01:00:00,476.20691755428555
2022-11-16 01:00:00,461.5219396686904
2022-11-17 01:00:00,474.89003655440473
2022-11-18 01:00:00,500.7375919356548
2022-11-19 01:00:00,523.870832864246
2022-11-20 01:00:00,525.5196421877381
2022-11-21 01:00:00,572.6870552331421
2022-11-22 01:00:00,607.6680672266231
2022-11-23 01:00:00,642.2801249428576
2022-11-24 01:00:00,667.2801420604367
2022-11-25 01:00:00,692.445118132619
2022-11-26 01:00:00,706.7086951091671
2022-11-27 01:00:00,712.2145218514285
2022-11-28 01:00:00,716.8334837815662
2022-11-29 01:00:00,713.636849653582
2022-11-30 01:00:00,709.9208084106406
2022-12-01 01:00:00,706.7077078288095
2022-12-02 01:00:00,694.5029078090479
2022-12-03 01:00:00,668.4975911583969
2022-12-04 01:00:00,662.4487611344052
2022-12-05 01:00:00,647.2669495909522
2022-12-06 01:00:00,609.5073883103571
2022-12-07 01:00:00,574.5691404521426
2022-12-08 01:00:00,540.7388555392856
2022-12-09 01:00:00,516.7442676469049
2022-12-10 01:00:00,500.3241823440596
2022-12-11 01:00:00,487.7306575978574
2022-12-12 01:00:00,479.19040745428555
2022-12-13 01:00:00,472.12643538535696
2022-12-14 01:00:00,458.89322178023815
2022-12-15 01:00:00,485.8453089782143
2022-12-16 01:00:00,536.1439332724601
2022-12-17 01:00:00,564.5847508423412
2022-12-18 01:00:00,595.672403952381
2022-12-19 01:00:00,639.662615745238
2022-12-20 01:00:00,660.1455603458332
2022-12-21 01:00:00,675.170741896238
2022-12-22 01:00:00,679.3698245055193
2022-12-23 01:00:00,704.5814641302383
2022-12-24 01:00:00,708.2984514790479
2022-12-25 01:00:00,699.802842897115
2022-12-26 01:00:00,692.1918737522861
2022-12-27 01:00:00,681.0774633648148
2022-12-28 01:00:00,669.593907299105
2022-12-29 01:00:00,648.2607406594049
2022-12-30 01:00:00,615.8565897185715
2022-12-31 01:00:00,584.1902916988095
2023-01-01 01:00:00,559.2226396441577
2023-01-02 01:00:00,542.3199212265
2023-01-03 01:00:00,525.1610528348413
2023-01-04 01:00:00,510.6793374619839
2023-01-05 01:00:00,499.4571847172622
2023-01-06 01:00:00,487.80289298912686
2023-01-07 01:00:00,484.1536735470238
2023-01-08 01:00:00,497.4854796328572
2023-01-09 01:00:00,533.8197453140475
2023-01-10 01:00:00,591.5738730413095
2023-01-11 01:00:00,637.3641202745238
2023-01-12 01:00:00,670.6563633186508
2023-01-13 01:00:00,683.9888697722222
2023-01-14 01:00:00,703.2339145607142
2023-01-15 01:00:00,709.9674142216667
2023-01-16 01:00:00,715.5910885186909
2023-01-17 01:00:00,707.0980938551517
2023-01-18 01:00:00,697.7775562687445
2023-01-19 01:00:00,684.3338974546407
2023-01-20 01:00:00,668.4951091762142
2023-01-21 01:00:00,661.2859190003574
2023-01-22 01:00:00,640.773681243333
2023-01-23 01:00:00,602.4872642816667
2023-01-24 01:00:00,567.833535948532
2023-01-25 01:00:00,546.4389441710712
2023-01-26 01:00:00,527.7163982916018
2023-01-27 01:00:00,511.4208921369838
2023-01-28 01:00:00,500.67315931416664
2023-01-29 01:00:00,491.39564998865404
2023-01-30 01:00:00,491.4580261609527
2023-01-31 01:00:00,501.5515955006062
2023-02-01 01:00:00,543.3430828953174
2023-02-02 01:00:00,600.8112353876191
2023-02-03 01:00:00,640.5160165885715
2023-02-04 01:00:00,669.6721560591266
2023-02-05 01:00:00,682.5833118595236
2023-02-06 01:00:00,699.1189321921428
2023-02-07 01:00:00,702.5560196677384
2023-02-08 01:00:00,707.3949391371425
2023-02-09 01:00:00,700.0386050392523
2023-02-10 01:00:00,687.4059187983211
2023-02-11 01:00:00,673.2614101881217
2023-02-12 01:00:00,648.8288993879761
2023-02-13 01:00:00,609.6096885885712
2023-02-14 01:00:00,573.3262091464253
2023-02-15 01:00:00,542.693612140182
2023-02-16 01:00:00,526.1450064326191
2023-02-17 01:00:00,510.80554949166634
2023-02-18 01:00:00,499.1252314345238
2023-02-19 01:00:00,488.3400471122621
2023-02-20 01:00:00,479.99865425452407
2023-02-21 01:00:00,477.93342171940486
2023-02-22 01:00:00,479.40985274523825
2023-02-23 01:00:00,490.9805481266667
2023-02-24 01:00:00,517.8237572255953
2023-02-25 01:00:00,548.5094628801985
2023-02-26 01:00:00,574.7099396879761
2023-02-27 01:00:00,612.5362992747617
2023-02-28 01:00:00,639.0674230641705
2023-03-01 01:00:00,662.9506347843254
2023-03-02 01:00:00,674.2387367577924
2023-03-03 01:00:00,695.2521119160715
2023-03-04 01:00:00,695.8648915610711
2023-03-05 01:00:00,690.2019740035712
2023-03-06 01:00:00,682.6217639352784
2023-03-07 01:00:00,674.8594937802085
2023-03-08 01:00:00,663.1318210861292
2023-03-09 01:00:00,648.4409630569047
2023-03-10 01:00:00,618.1598719540477
2023-03-11 01:00:00,586.1965278585715
2023-03-12 01:00:00,553.3409931335714
2023-03-13 01:00:00,535.1817418606349
2023-03-14 01:00:00,518.2500999715081
2023-03-15 01:00:00,500.44243247980165
2023-03-16 01:00:00,490.9857921638891
2023-03-17 01:00:00,482.1651478565477
2023-03-18 01:00:00,479.56034194999995
2023-03-19 01:00:00,496.5764148539287
2023-03-20 01:00:00,536.5399950544045
2023-03-21 01:00:00,592.1028795803572
2023-03-22 01:00:00,638.4989006752381
2023-03-23 01:00:00,669.7953185286508
2023-03-24 01:00:00,683.8706929692858
2023-03-25 01:00:00,704.6038644288097
2023-03-26 01:00:00,708.692793350278
2023-03-27 01:00:00,712.5339721607145
2023-03-28 01:00:00,706.5016776470102
2023-03-29 01:00:00,698.7649872787562
2023-03-30 01:00:00,685.3604444524727
2023-03-31 01:00:00,671.7540048965715
2023-04-01 01:00:00,663.8416712479764
2023-04-02 01:00:00,643.4290199642857
2023-04-03 01:00:00,602.7787323538095
2023-04-04 01:00:00,571.0921530448412
2023-04-05 01:00:00,536.7464288461738
2023-04-06 01:00:00,515.1473224724602
2023-04-07 01:00:00,497.9516589470237
2023-04-08 01:00:00,486.71808605214306
2023-04-09 01:00:00,473.7380011608731
2023-04-10 01:00:00,468.9849352924999
2023-04-11 01:00:00,475.4938596614288
2023-04-12 01:00:00,495.34537802333324
2023-04-13 01:00:00,538.6807443368192
2023-04-14 01:00:00,594.9325089735715
2023-04-15 01:00:00,608.5320271485712
2023-04-16 01:00:00,616.5511239411908
2023-04-17 01:00:00,657.5122021599999
2023-04-18 01:00:00,668.5612408008217
2023-04-19 01:00:00,671.503256389762
2023-04-20 01:00:00,691.5125722629581
2023-04-21 01:00:00,699.5887276374723
2023-04-22 01:00:00,691.0018803002384
2023-04-23 01:00:00,677.8462527878661
2023-04-24 01:00:00,668.6220057375292
2023-04-25 01:00:00,661.5280569741417
2023-04-26 01:00:00,651.065443388244
2023-04-27 01:00:00,619.8798260924999
2023-04-28 01:00:00,586.4184432954762
2023-04-29 01:00:00,553.8662431609523
2023-04-30 01:00:00,526.6659421495241
2023-05-01 01:00:00,504.7234950235959
2023-05-02 01:00:00,485.11262059015877
2023-05-03 01:00:00,475.4763288349998
2023-05-04 01:00:00,468.5753028234522
2023-05-05 01:00:00,466.6708921632144
2023-05-06 01:00:00,473.36155650896836
2023-05-07 01:00:00,483.4251216657143
2023-05-08 01:00:00,534.9872282718184
2023-05-09 01:00:00,591.8709690883333
2023-05-10 01:00:00,633.299660267857
2023-05-11 01:00:00,652.7380396086114
2023-05-12 01:00:00,663.2274094535716
2023-05-13 01:00:00,672.3484201111851
2023-05-14 01:00:00,677.664850757619
2023-05-15 01:00:00,675.4952928318214
2023-05-16 01:00:00,663.8055190597474
2023-05-17 01:00:00,655.1964032950957
2023-05-18 01:00:00,648.4299313301356
2023-05-19 01:00:00,637.806882463179
2023-05-20 01:00:00,623.7948068197878
2023-05-21 01:00:00,592.8441799644046
2023-05-22 01:00:00,557.1965240530402
2023-05-23 01:00:00,535.2110601664288
2023-05-24 01:00:00,510.67282962535717
2023-05-25 01:00:00,485.3603823580555
2023-05-26 01:00:00,472.94272175488106
2023-05-27 01:00:00,459.3939604525793
2023-05-28 01:00:00,448.40665809752767
2023-05-29 01:00:00,446.39852098673344
2023-05-30 01:00:00,450.77766949966673
2023-05-31 01:00:00,471.83572209634934
2023-06-01 01:00:00,520.0485992791669
2023-06-02 01:00:00,572.4365162662809
2023-06-03 01:00:00,581.8642062551193
2023-06-04 01:00:00,582.4652770738096
2023-06-05 01:00:00,592.979488517976
2023-06-06 01:00:00,599.6210327152381
2023-06-07 01:00:00,596.8150865752813
2023-06-08 01:00:00,600.2755677388529
2023-06-09 01:00:00,593.8513137699001
2023-06-10 01:00:00,583.8411395234248
2023-06-11 01:00:00,597.7147937405949
2023-06-12 01:00:00,591.0267946338492
2023-06-13 01:00:00,593.2372156098153
2023-06-14 01:00:00,591.8788873033079
2023-06-15 01:00:00,589.0427692912745
2023-06-16 01:00:00,586.1087019538151
2023-06-17 01:00:00,586.0057874543378
2023-06-18 01:00:00,599.0584016485042
2023-06-19 01:00:00,590.4591781473355
2023-06-20 01:00:00,583.1405771605934
2023-06-21 01:00:00,572.3223508435967
2023-06-22 01:00:00,549.3384701880954
2023-06-23 01:00:00,520.0496901044048
2023-06-24 01:00:00,529.9513930092858
2023-06-25 01:00:00,554.4864680768649
2023-06-26 01:00:00,550.6223731566668
2023-06-27 01:00:00,569.0095587354765
2023-06-28 01:00:00,602.7865458422145
2023-06-29 01:00:00,649.0083926723808
2023-06-30 01:00:00,682.2651905989287
2023-07-01 01:00:00,697.4242658030951
2023-07-02 01:00:00,703.1475985007144
2023-07-03 01:00:00,726.8119203592859
2023-07-04 01:00:00,726.0111717208731
2023-07-05 01:00:00,725.141063682857
2023-07-06 01:00:00,719.7475993163337
2023-07-07 01:00:00,708.5627633961565
2023-07-08 01:00:00,697.0999321660717
2023-07-09 01:00:00,680.6914089537304
2023-07-10 01:00:00,654.8591730764288
2023-07-11 01:00:00,643.5771866795241
2023-07-12 01:00:00,603.4540678464286
2023-07-13 01:00:00,569.5011484998412
2023-07-14 01:00:00,542.3373456241668
2023-07-15 01:00:00,522.9951431540478
2023-07-16 01:00:00,512.6908496409524
2023-07-17 01:00:00,509.8874904561473
2023-07-18 01:00:00,510.0665206030237
2023-07-19 01:00:00,524.8164901011902
2023-07-20 01:00:00,557.5074333249277
2023-07-21 01:00:00,617.4338079626496
2023-07-22 01:00:00,625.6877646962986
2023-07-23 01:00:00,638.1791388726984
2023-07-24 01:00:00,659.8832007697621
2023-07-25 01:00:00,678.946450972619
2023-07-26 01:00:00,700.6251189765368
2023-07-27 01:00:00,719.0523682367062
2023-07-28 01:00:00,712.5936932012556
2023-07-29 01:00:00,702.6527142286936
2023-07-30 01:00:00,693.2490960873977
2023-07-31 01:00:00,682.6505821156298
2023-08-01 01:00:00,663.3995625883148
2023-08-02 01:00:00,632.7250854916666
2023-08-03 01:00:00,596.1166373069049
2023-08-04 01:00:00,562.0604750701335
2023-08-05 01:00:00,535.3632323763451
2023-08-06 01:00:00,513.5797549388096
2023-08-07 01:00:00,499.0010315432142
2023-08-08 01:00:00,488.0325543605952
2023-08-09 01:00:00,477.1533904676191
2023-08-10 01:00:00,475.06533492119036
2023-08-11 01:00:00,473.912038582381
2023-08-12 01:00:00,475.5413592405572
2023-08-13 01:00:00,489.1713743469047
2023-08-14 01:00:00,527.6176662822262
2023-08-15 01:00:00,579.6566448936904
2023-08-16 01:00:00,619.0785602633335
2023-08-17 01:00:00,637.4803006887976
2023-08-18 01:00:00,655.4154324567858
2023-08-19 01:00:00,668.79883393998
2023-08-20 01:00:00,671.9875581099523
2023-08-21 01:00:00,678.6705683525863
2023-08-22 01:00:00,673.5199751693008
2023-08-23 01:00:00,660.0709669555608
2023-08-24 01:00:00,652.2751479675024
2023-08-25 01:00:00,642.854637859763
2023-08-26 01:00:00,638.5731719594625
2023-08-27 01:00:00,637.7692464038137
2023-08-28 01:00:00,637.7231448769626
2023-08-29 01:00:00,629.5253230615019
2023-08-30 01:00:00,623.0747375842775
2023-08-31 01:00:00,616.2221378053661
2023-09-01 01:00:00,602.8445603375948
2023-09-02 01:00:00,584.9924572204764
2023-09-03 01:00:00,554.1669625435713
2023-09-04 01:00:00,528.401305137143
2023-09-05 01:00:00,496.28532003428575
2023-09-06 01:00:00,479.5462434680952
2023-09-07 01:00:00,470.19083417702365
2023-09-08 01:00:00,454.92932847273806
2023-09-09 01:00:00,461.9583324283332
2023-09-10 01:00:00,475.1904397158332
2023-09-11 01:00:00,526.8864773394644
2023-09-12 01:00:00,584.3149857090078
2023-09-13 01:00:00,619.1514433683335
2023-09-14 01:00:00,631.351523229643
2023-09-15 01:00:00,641.5250143426189
2023-09-16 01:00:00,651.8787301777378
2023-09-17 01:00:00,658.0559357489683
2023-09-18 01:00:00,686.9025838841668
2023-09-19 01:00:00,703.8560750485171
2023-09-20 01:00:00,700.326867405796
2023-09-21 01:00:00,690.7483379664636
2023-09-22 01:00:00,679.4385305214456
2023-09-23 01:00:00,665.2543580172273
2023-09-24 01:00:00,644.3700215622754
2023-09-25 01:00:00,606.8008400399998
2023-09-26 01:00:00,570.9725039780952
2023-09-27 01:00:00,536.7247546962762
2023-09-28 01:00:00,513.3479723241272
2023-09-29 01:00:00,490.1349323672618
2023-09-30 01:00:00,477.65497615
2023-10-01 01:00:00,466.9627791910713
2023-10-02 01:00:00,459.19747681571425
2023-10-03 01:00:00,458.6316750196727
2023-10-04 01:00:00,463.7571129139762
2023-10-05 01:00:00,501.37154603904753
2023-10-06 01:00:00,554.5182763019322
2023-10-07 01:00:00,571.8125870023412
2023-10-08 01:00:00,584.6717275549998
2023-10-09 01:00:00,609.0696824291667
2023-10-10 01:00:00,637.6258272837856
2023-10-11 01:00:00,650.6393713824601
2023-10-12 01:00:00,661.5555245953972
2023-10-13 01:00:00,696.7924809309523
2023-10-14 01:00:00,695.7796755503567
2023-10-15 01:00:00,690.2434492623812
2023-10-16 01:00:00,681.7451029005119
2023-10-17 01:00:00,669.0868435616333
2023-10-18 01:00:00,662.1647634387346
2023-10-19 01:00:00,650.393844480481
2023-10-20 01:00:00,622.1740517273809
2023-10-21 01:00:00,591.2035081208332
2023-10-22 01:00:00,560.8022424141308
2023-10-23 01:00:00,533.5952583689404
2023-10-24 01:00:00,511.6456085834128
2023-10-25 01:00:00,487.2163698697592
2023-10-26 01:00:00,471.7866180215876
2023-10-27 01:00:00,461.3400047871429
2023-10-28 01:00:00,454.3459795280954
2023-10-29 01:00:00,461.1131228919047
2023-10-30 01:00:00,494.15880153373024
2023-10-31 01:00:00,549.7937142602635
2023-11-01 01:00:00,597.6966449025394
2023-11-02 01:00:00,631.330238108095
2023-11-03 01:00:00,649.1547336838095
2023-11-04 01:00:00,659.9968788629365
2023-11-05 01:00:00,665.6419473413093
2023-11-06 01:00:00,667.1454536951189
2023-11-07 01:00:00,665.1184386054857
2023-11-08 01:00:00,656.5018938357673
2023-11-09 01:00:00,649.6644436253492
2023-11-10 01:00:00,641.364834997744
2023-11-11 01:00:00,629.349614970547
2023-11-12 01:00:00,610.9206765769046
2023-11-13 01:00:00,582.9025928133334
2023-11-14 01:00:00,546.5952131682454
2023-11-15 01:00:00,514.4502018536937
2023-11-16 01:00:00,492.2361056608968
2023-11-17 01:00:00,473.40308801821413
2023-11-18 01:00:00,460.11804395583306
2023-11-19 01:00:00,447.93099865555564
2023-11-20 01:00:00,441.3372659218653
2023-11-21 01:00:00,439.1795588809524
2023-11-22 01:00:00,448.2553093085712
2023-11-23 01:00:00,466.6939435169048
2023-11-24 01:00:00,514.698562769524
2023-11-25 01:00:00,543.1666434368652
2023-11-26 01:00:00,559.6274055833329
2023-11-27 01:00:00,596.5612154521428
2023-11-28 01:00:00,629.526214872143
2023-11-29 01:00:00,645.9461734569138
2023-11-30 01:00:00,654.478541087143
2023-12-01 01:00:00,675.075441677738
2023-12-02 01:00:00,658.8368766627381
2023-12-03 01:00:00,647.5422008847027
2023-12-04 01:00:00,642.1567893618626
2023-12-05 01:00:00,640.1607214003859
2023-12-06 01:00:00,634.9400834558734
2023-12-07 01:00:00,636.122543655764
2023-12-08 01:00:00,638.4434540367765
2023-12-09 01:00:00,641.4135607208495
2023-12-10 01:00:00,632.1370802057337
2023-12-11 01:00:00,636.1490798549271
2023-12-12 01:00:00,636.713417342122
2023-12-13 01:00:00,622.6061664160334
2023-12-14 01:00:00,617.0766598369798
2023-12-15 01:00:00,612.5027294970738
2023-12-16 01:00:00,597.1916381184918
2023-12-17 01:00:00,571.5756790815475
2023-12-18 01:00:00,545.4636304225
2023-12-19 01:00:00,527.8777758103093
2023-12-20 01:00:00,522.7177347146032
2023-12-21 01:00:00,516.2932388453172
2023-12-22 01:00:00,514.0512841088888
2023-12-23 01:00:00,533.196473786786
2023-12-24 01:00:00,561.0212738783333
2023-12-25 01:00:00,628.658129843333
2023-12-26 01:00:00,656.9025317986908
2023-12-27 01:00:00,695.4721760655553
2023-12-28 01:00:00,715.8142378111905
2023-12-29 01:00:00,725.8869766278574
2023-12-30 01:00:00,727.4433923391665
2023-12-31 01:00:00,725.0158049371427
2024-01-01 01:00:00,718.0650120579318
2024-01-02 01:00:00,707.5913051830498
2024-01-03 01:00:00,692.3103961475
2024-01-04 01:00:00,660.0486690415838
2024-01-05 01:00:00,650.0075118371433
2024-01-06 01:00:00,617.7814307708331
2024-01-07 01:00:00,584.8464332759524
2024-01-08 01:00:00,558.4269010304764
2024-01-09 01:00:00,537.0006219647616
2024-01-10 01:00:00,522.7666555217461
2024-01-11 01:00:00,516.0817447397222
2024-01-12 01:00:00,513.761169995
2024-01-13 01:00:00,514.1080277653571
2024-01-14 01:00:00,515.427187947381
2024-01-15 01:00:00,527.220311007619
2024-01-16 01:00:00,561.2263207962553
2024-01-17 01:00:00,621.9317446164284
2024-01-18 01:00:00,655.9601366966667
2024-01-19 01:00:00,694.5316618088093
2024-01-20 01:00:00,717.7475768159525
2024-01-21 01:00:00,735.429303455952
2024-01-22 01:00:00,742.4635999904763
2024-01-23 01:00:00,751.9221239288094
2024-01-24 01:00:00,749.2743630469289
2024-01-25 01:00:00,740.5713115902415
2024-01-26 01:00:00,728.3973197065873
2024-01-27 01:00:00,715.9662820622943
2024-01-28 01:00:00,703.558412827857
2024-01-29 01:00:00,671.1938999658762
2024-01-30 01:00:00,629.7547220430954
2024-01-31 01:00:00,592.556929715238
2024-02-01 01:00:00,558.4875377480402
2024-02-02 01:00:00,538.51939625316
2024-02-03 01:00:00,523.8695897603172
2024-02-04 01:00:00,515.2939839821425
2024-02-05 01:00:00,511.6761229342859
2024-02-06 01:00:00,512.4561580697618
2024-02-07 01:00:00,539.3213448800431
2024-02-08 01:00:00,596.2372679661906
2024-02-09 01:00:00,652.2406056275424
2024-02-10 01:00:00,669.9746181423018
2024-02-11 01:00:00,678.9442269992855
2024-02-12 01:00:00,695.474765332857
2024-02-13 01:00:00,698.7825739002382
2024-02-14 01:00:00,699.1345994071428
2024-02-15 01:00:00,691.101443857138
2024-02-16 01:00:00,674.3459705821293
2024-02-17 01:00:00,653.8919677383668
2024-02-18 01:00:00,631.8154235445239
2024-02-19 01:00:00,593.1957214385319
2024-02-20 01:00:00,560.1293491870878
2024-02-21 01:00:00,540.5906281415729
2024-02-22 01:00:00,524.0542339429761
2024-02-23 01:00:00,510.9640542668256
2024-02-24 01:00:00,499.8983876865477
2024-02-25 01:00:00,490.8139984423016
2024-02-26 01:00:00,488.0160952116665
2024-02-27 01:00:00,487.1189957566666
2024-02-28 01:00:00,490.4523961716272
2024-02-29 01:00:00,499.20474941876193
2024-03-01 01:00:00,509.01418180259503
2024-03-02 01:00:00,526.2617585417856
2024-03-03 01:00:00,555.3923092794049
2024-03-04 01:00:00,598.3956628235715
2024-03-05 01:00:00,633.0968064205101
2024-03-06 01:00:00,661.9086075625836
2024-03-07 01:00:00,689.3413432960714
2024-03-08 01:00:00,701.2777300450002
2024-03-09 01:00:00,709.2340758938094
2024-03-10 01:00:00,719.1078434264286
2024-03-11 01:00:00,712.0785641287158
2024-03-12 01:00:00,701.9840854730247
2024-03-13 01:00:00,694.7569053332064
2024-03-14 01:00:00,683.693619473805
2024-03-15 01:00:00,666.7914169689285
2024-03-16 01:00:00,662.7183731403575
2024-03-17 01:00:00,646.7114343322615
2024-03-18 01:00:00,608.4108748007936
2024-03-19 01:00:00,571.0686689155557
2024-03-20 01:00:00,536.5618408257264
2024-03-21 01:00:00,518.5760870197619
2024-03-22 01:00:00,500.19124883905226
2024-03-23 01:00:00,492.3839313107968
2024-03-24 01:00:00,484.50065362380934
2024-03-25 01:00:00,468.5090508853571
2024-03-26 01:00:00,456.90195550559525
2024-03-27 01:00:00,476.2281333660714
2024-03-28 01:00:00,515.3682585386904
2024-03-29 01:00:00,563.2579402533523
2024-03-30 01:00:00,593.1761219387303
2024-03-31 01:00:00,607.5833433818252
2024-04-01 01:00:00,647.535056833095
2024-04-02 01:00:00,658.3701342719842
2024-04-03 01:00:00,663.7717036842859
2024-04-04 01:00:00,683.2508944966664
2024-04-05 01:00:00,713.8760691895084
2024-04-06 01:00:00,729.430593688095
2024-04-07 01:00:00,725.3324710769999
2024-04-08 01:00:00,719.5099521817101
2024-04-09 01:00:00,709.3756134046428
2024-04-10 01:00:00,700.4663941778094
2024-04-11 01:00:00,692.238623615046
2024-04-12 01:00:00,666.3675847533735
2024-04-13 01:00:00,662.0053444045242
2024-04-14 01:00:00,646.7396702023808
2024-04-15 01:00:00,608.4010505724602
2024-04-16 01:00:00,569.5646123325001
2024-04-17 01:00:00,535.6138512643196
2024-04-18 01:00:00,514.6743888519047
2024-04-19 01:00:00,502.84132100217903
2024-04-20 01:00:00,498.2004050567859
2024-04-21 01:00:00,503.88367297333343
2024-04-22 01:00:00,501.67932171083334
2024-04-23 01:00:00,535.8242920362696
2024-04-24 01:00:00,589.3681168526191
2024-04-25 01:00:00,641.718212101508
2024-04-26 01:00:00,675.244027001746
2024-04-27 01:00:00,690.9101641627379
2024-04-28 01:00:00,701.666809584286
2024-04-29 01:00:00,703.7845258660716
2024-04-30 01:00:00,703.3741556724788
2024-05-01 01:00:00,696.135173713342
2024-05-02 01:00:00,685.2718314241164
2024-05-03 01:00:00,666.3546486920163
2024-05-04 01:00:00,640.7075184133334
2024-05-05 01:00:00,608.4938604769048
2024-05-06 01:00:00,569.8025263427953
2024-05-07 01:00:00,539.0344994438494
2024-05-08 01:00:00,516.3601907424601
2024-05-09 01:00:00,501.64799238833325
2024-05-10 01:00:00,490.6242619927383
2024-05-11 01:00:00,481.09166293869055
2024-05-12 01:00:00,473.78064590142867
2024-05-13 01:00:00,473.10528422071445
2024-05-14 01:00:00,473.89182879821436
2024-05-15 01:00:00,485.748936707643
2024-05-16 01:00:00,498.19231828023806
2024-05-17 01:00:00,528.6238061624166
2024-05-18 01:00:00,560.5420425442857
2024-05-19 01:00:00,578.8740498819047
2024-05-20 01:00:00,612.3768578991144
2024-05-21 01:00:00,635.4104253369088
2024-05-22 01:00:00,664.2899788732145
2024-05-23 01:00:00,676.2066737011653
2024-05-24 01:00:00,706.0312343652269
2024-05-25 01:00:00,705.9006115831743
2024-05-26 01:00:00,702.1188427985717
2024-05-27 01:00:00,694.836587978774
2024-05-28 01:00:00,685.753879612639
2024-05-29 01:00:00,678.5437233824427
2024-05-30 01:00:00,668.5695185012049
2024-05-31 01:00:00,657.0873422736904
