ds,prediction
2022-08-02 01:00:00,532.8220227091666
2022-08-03 01:00:00,520.7607937093256
2022-08-04 01:00:00,510.60656944059485
2022-08-05 01:00:00,505.52497862642866
2022-08-06 01:00:00,503.57387005313484
2022-08-07 01:00:00,511.87677793378566
2022-08-08 01:00:00,540.0684176792859
2022-08-09 01:00:00,601.3301502090476
2022-08-10 01:00:00,650.9758136715079
2022-08-11 01:00:00,682.9023690800002
2022-08-12 01:00:00,709.6630852376189
2022-08-13 01:00:00,720.8505941921426
2022-08-14 01:00:00,729.8802420830712
2022-08-15 01:00:00,724.4452184248019
2022-08-16 01:00:00,716.0579751302108
2022-08-17 01:00:00,706.8163973997782
2022-08-18 01:00:00,703.4570211886345
2022-08-19 01:00:00,693.3460236408336
2022-08-20 01:00:00,675.6117154588095
2022-08-21 01:00:00,643.6605133622619
2022-08-22 01:00:00,603.0544758145238
2022-08-23 01:00:00,570.0419237170602
2022-08-24 01:00:00,537.5748974200397
2022-08-25 01:00:00,515.527294706984
2022-08-26 01:00:00,500.095998505476
2022-08-27 01:00:00,489.8681880354762
2022-08-28 01:00:00,481.35284727107154
2022-08-29 01:00:00,477.1569942010716
2022-08-30 01:00:00,483.15511719166665
2022-08-31 01:00:00,505.76350332313484
2022-09-01 01:00:00,551.8797873945241
2022-09-02 01:00:00,607.0730048910071
2022-09-03 01:00:00,615.7912622465478
2022-09-04 01:00:00,625.7659716651192
2022-09-05 01:00:00,661.5548829373333
2022-09-06 01:00:00,669.6720131079763
2022-09-07 01:00:00,680.7759364360172
2022-09-08 01:00:00,688.0468243522113
2022-09-09 01:00:00,683.227313176758
2022-09-10 01:00:00,673.3082054089388
2022-09-11 01:00:00,658.6114675665252
2022-09-12 01:00:00,647.6990722714403
2022-09-13 01:00:00,627.8368801918829
2022-09-14 01:00:00,588.8292979036507
2022-09-15 01:00:00,552.2201179914682
2022-09-16 01:00:00,522.9919937640478
2022-09-17 01:00:00,500.2776298363093
2022-09-18 01:00:00,481.19185457726167
2022-09-19 01:00:00,469.5636560976585
2022-09-20 01:00:00,460.42143383456755
2022-09-21 01:00:00,452.2198933867858
2022-09-22 01:00:00,450.67445938059535
2022-09-23 01:00:00,463.76276477248905
2022-09-24 01:00:00,481.88447993023823
2022-09-25 01:00:00,511.41666209543655
2022-09-26 01:00:00,561.8266556286301
2022-09-27 01:00:00,583.0588191441665
2022-09-28 01:00:00,596.0288155717855
2022-09-29 01:00:00,613.6905018233031
2022-09-30 01:00:00,630.7616326018613
2022-10-01 01:00:00,631.320596992738
2022-10-02 01:00:00,624.3531153247917
2022-10-03 01:00:00,614.8757486288891
2022-10-04 01:00:00,599.4905827920101
2022-10-05 01:00:00,581.9206069939172
2022-10-06 01:00:00,555.7863428813098
2022-10-07 01:00:00,528.3335335246826
2022-10-08 01:00:00,499.04405305527797
2022-10-09 01:00:00,473.97477790039994
2022-10-10 01:00:00,456.74162963697904
2022-10-11 01:00:00,448.2994646342857
2022-10-12 01:00:00,437.54301409321414
2022-10-13 01:00:00,430.5330810926191
2022-10-14 01:00:00,425.6407759892855
2022-10-15 01:00:00,426.31553550488104
2022-10-16 01:00:00,427.7489488508335
2022-10-17 01:00:00,442.76665220142854
2022-10-18 01:00:00,466.3602371851191
2022-10-19 01:00:00,520.7352018147621
2022-10-20 01:00:00,552.8898838116668
2022-10-21 01:00:00,586.1435878387299
2022-10-22 01:00:00,587.811519555476
2022-10-23 01:00:00,590.3242430142856
2022-10-24 01:00:00,598.4658817942858
2022-10-25 01:00:00,596.1847008219047
2022-10-26 01:00:00,590.2774072488529
2022-10-27 01:00:00,594.4117960555196
2022-10-28 01:00:00,588.2024721943731
2022-10-29 01:00:00,587.4983467138585
2022-10-30 01:00:00,597.2111780291791
2022-10-31 01:00:00,601.2960246304239
2022-11-01 01:00:00,601.3583161312016
2022-11-02 01:00:00,600.0083042440671
2022-11-03 01:00:00,597.9928851940634
2022-11-04 01:00:00,594.6379959536446
2022-11-05 01:00:00,591.2765385383667
2022-11-06 01:00:00,596.1940012885348
2022-11-07 01:00:00,594.5871604914189
2022-11-08 01:00:00,587.1888534383819
2022-11-09 01:00:00,586.1286600484677
2022-11-10 01:00:00,589.0149940624325
2022-11-11 01:00:00,585.8724789394406
2022-11-12 01:00:00,591.8616141392026
2022-11-13 01:00:00,598.6593566649999
2022-11-14 01:00:00,585.966827197958
2022-11-15 01:00:00,589.7667304768254
2022-11-16 01:00:00,597.3345566203571
2022-11-17 01:00:00,585.2634950347914
2022-11-18 01:00:00,597.4228693621432
2022-11-19 01:00:00,592.5934001257144
2022-11-20 01:00:00,592.5748739174999
2022-11-21 01:00:00,582.2933565236426
2022-11-22 01:00:00,591.1472485545636
2022-11-23 01:00:00,582.9184301083332
2022-11-24 01:00:00,568.2133440462303
2022-11-25 01:00:00,577.335324117381
2022-11-26 01:00:00,573.0827935442857
2022-11-27 01:00:00,594.9785142557142
2022-11-28 01:00:00,647.7443120162302
2022-11-29 01:00:00,695.2343265667462
2022-11-30 01:00:00,726.6176641245021
2022-12-01 01:00:00,757.28767781
2022-12-02 01:00:00,769.2160903686511
2022-12-03 01:00:00,770.873928414603
2022-12-04 01:00:00,774.9054494676192
2022-12-05 01:00:00,771.9720488596427
2022-12-06 01:00:00,764.0814021042144
2022-12-07 01:00:00,758.8759667871428
2022-12-08 01:00:00,745.0471976013096
2022-12-09 01:00:00,721.4013980741671
2022-12-10 01:00:00,708.6989591288091
2022-12-11 01:00:00,687.9855020202403
2022-12-12 01:00:00,646.3046615437936
2022-12-13 01:00:00,607.4165815060713
2022-12-14 01:00:00,570.2490035682538
2022-12-15 01:00:00,554.8489182743331
2022-12-16 01:00:00,555.0869481135713
2022-12-17 01:00:00,536.5403825890477
2022-12-18 01:00:00,536.3437073565476
2022-12-19 01:00:00,541.8142543509525
2022-12-20 01:00:00,568.6907921467856
2022-12-21 01:00:00,631.4613982844329
2022-12-22 01:00:00,690.2843142794048
2022-12-23 01:00:00,721.7268954567407
2022-12-24 01:00:00,739.8594738240478
2022-12-25 01:00:00,750.2117591292856
2022-12-26 01:00:00,753.584050575
2022-12-27 01:00:00,748.5026201169047
2022-12-28 01:00:00,740.1107326500238
2022-12-29 01:00:00,732.8708918423018
2022-12-30 01:00:00,713.5058318533331
2022-12-31 01:00:00,696.1034427353571
2023-01-01 01:00:00,662.7613480223808
2023-01-02 01:00:00,625.1035889318252
2023-01-03 01:00:00,588.0439334058334
2023-01-04 01:00:00,564.1164521252381
2023-01-05 01:00:00,545.4966782209525
2023-01-06 01:00:00,533.449910702619
2023-01-07 01:00:00,521.6248257960713
2023-01-08 01:00:00,512.9664358389284
2023-01-09 01:00:00,505.2060116885713
2023-01-10 01:00:00,505.01056421431434
2023-01-11 01:00:00,505.67802436936677
2023-01-12 01:00:00,511.00280892126653
2023-01-13 01:00:00,537.3484696814286
2023-01-14 01:00:00,570.4993732569046
2023-01-15 01:00:00,604.0721294203175
2023-01-16 01:00:00,661.4334088971428
2023-01-17 01:00:00,697.9043735259525
2023-01-18 01:00:00,720.7608827639683
2023-01-19 01:00:00,735.5375453359524
2023-01-20 01:00:00,742.7508175175394
2023-01-21 01:00:00,751.4036920341666
2023-01-22 01:00:00,749.3262683560015
2023-01-23 01:00:00,740.5172098185967
2023-01-24 01:00:00,734.9573909512301
2023-01-25 01:00:00,728.119189295238
2023-01-26 01:00:00,716.7062172190475
2023-01-27 01:00:00,708.3767765999999
2023-01-28 01:00:00,692.5635450874024
2023-01-29 01:00:00,659.0545221724602
2023-01-30 01:00:00,624.6200020077383
2023-01-31 01:00:00,585.3796699415869
2023-02-01 01:00:00,556.5951863869049
2023-02-02 01:00:00,532.3708011759526
2023-02-03 01:00:00,523.8326119790477
2023-02-04 01:00:00,517.1348686660714
2023-02-05 01:00:00,514.1797117109526
2023-02-06 01:00:00,519.8547079171427
2023-02-07 01:00:00,562.6084473121427
2023-02-08 01:00:00,622.8550937334522
2023-02-09 01:00:00,669.663895652738
2023-02-10 01:00:00,704.50323317658
2023-02-11 01:00:00,725.7774911364287
2023-02-12 01:00:00,734.7350971912166
2023-02-13 01:00:00,737.8451029206351
2023-02-14 01:00:00,737.0095365471029
2023-02-15 01:00:00,725.6772952348553
2023-02-16 01:00:00,716.278865510538
2023-02-17 01:00:00,704.6600746625002
2023-02-18 01:00:00,692.8525891147094
2023-02-19 01:00:00,665.8039476999603
2023-02-20 01:00:00,624.5580249719046
2023-02-21 01:00:00,586.1866265355951
2023-02-22 01:00:00,557.6814462969047
2023-02-23 01:00:00,539.066683346984
2023-02-24 01:00:00,523.5935847592857
2023-02-25 01:00:00,509.90658301190496
2023-02-26 01:00:00,499.4176257665475
2023-02-27 01:00:00,492.1931628856348
2023-02-28 01:00:00,489.0850708814285
2023-03-01 01:00:00,488.5846893530954
2023-03-02 01:00:00,497.5925925141668
2023-03-03 01:00:00,522.6940281797619
2023-03-04 01:00:00,554.8426817120238
2023-03-05 01:00:00,586.5925255752384
2023-03-06 01:00:00,640.3730535645238
2023-03-07 01:00:00,673.43444518377
2023-03-08 01:00:00,686.807747242857
2023-03-09 01:00:00,697.1996340236507
2023-03-10 01:00:00,703.4143236095238
2023-03-11 01:00:00,704.782807581508
2023-03-12 01:00:00,695.6735662995176
2023-03-13 01:00:00,684.6753892939569
2023-03-14 01:00:00,675.2144201378701
2023-03-15 01:00:00,659.0329720938093
2023-03-16 01:00:00,635.1670903819048
2023-03-17 01:00:00,603.5140604432142
2023-03-18 01:00:00,571.5576053060711
2023-03-19 01:00:00,545.7040166184876
2023-03-20 01:00:00,526.3505372191665
2023-03-21 01:00:00,510.9231530429411
2023-03-22 01:00:00,499.42693161580974
2023-03-23 01:00:00,492.7679768548415
2023-03-24 01:00:00,494.45500755778863
2023-03-25 01:00:00,503.67370051464286
2023-03-26 01:00:00,533.990643934524
2023-03-27 01:00:00,598.2716854493256
2023-03-28 01:00:00,644.332169746512
2023-03-29 01:00:00,671.6369658075797
2023-03-30 01:00:00,687.9438272495236
2023-03-31 01:00:00,698.7253953404762
2023-04-01 01:00:00,702.1535658291667
2023-04-02 01:00:00,705.1302688919047
2023-04-03 01:00:00,698.0042149253084
2023-04-04 01:00:00,688.0507254058238
2023-04-05 01:00:00,671.8527013417926
2023-04-06 01:00:00,645.2411259139285
2023-04-07 01:00:00,614.3128706617858
2023-04-08 01:00:00,583.2462216778971
2023-04-09 01:00:00,554.3596313293477
2023-04-10 01:00:00,530.7135323878571
2023-04-11 01:00:00,511.6494276454761
2023-04-12 01:00:00,499.25399342333344
2023-04-13 01:00:00,490.2108720744842
2023-04-14 01:00:00,482.5031261419048
2023-04-15 01:00:00,481.68186700214295
2023-04-16 01:00:00,481.0706567466669
2023-04-17 01:00:00,492.3319256309524
2023-04-18 01:00:00,521.1270503279762
2023-04-19 01:00:00,574.1134878380951
2023-04-20 01:00:00,609.7951222572856
2023-04-21 01:00:00,640.9089321276628
2023-04-22 01:00:00,662.9943000806031
2023-04-23 01:00:00,676.7825952464232
2023-04-24 01:00:00,684.185497603571
2023-04-25 01:00:00,695.9567610592854
2023-04-26 01:00:00,690.9641456028787
2023-04-27 01:00:00,681.1145142404092
2023-04-28 01:00:00,669.4830096373774
2023-04-29 01:00:00,664.6602583326495
2023-04-30 01:00:00,662.1749391753028
2023-05-01 01:00:00,654.0151398155951
2023-05-02 01:00:00,642.7244454660714
2023-05-03 01:00:00,635.2706399329487
2023-05-04 01:00:00,620.3198516754044
2023-05-05 01:00:00,593.861214417446
2023-05-06 01:00:00,562.1441594826193
2023-05-07 01:00:00,534.8128393830356
2023-05-08 01:00:00,511.19223130654757
2023-05-09 01:00:00,488.65719163996044
2023-05-10 01:00:00,478.28641964583295
2023-05-11 01:00:00,467.7474285614283
2023-05-12 01:00:00,452.86453507952393
2023-05-13 01:00:00,457.11128591095235
2023-05-14 01:00:00,480.49228289583334
2023-05-15 01:00:00,536.5199651868807
2023-05-16 01:00:00,592.4091611898809
2023-05-17 01:00:00,626.7609351673689
2023-05-18 01:00:00,644.4661846792859
2023-05-19 01:00:00,658.9607336056347
2023-05-20 01:00:00,668.0894850700239
2023-05-21 01:00:00,671.710294258254
2023-05-22 01:00:00,667.2043441978832
2023-05-23 01:00:00,662.5263779831931
2023-05-24 01:00:00,651.0416317094513
2023-05-25 01:00:00,646.5085615502439
2023-05-26 01:00:00,641.1515066683127
2023-05-27 01:00:00,638.434454096303
2023-05-28 01:00:00,639.3906505203216
2023-05-29 01:00:00,635.1400598661471
2023-05-30 01:00:00,629.9009170367801
2023-05-31 01:00:00,624.3590307178576
2023-06-01 01:00:00,619.2051361982659
2023-06-02 01:00:00,610.0397947505351
2023-06-03 01:00:00,589.1325983368363
2023-06-04 01:00:00,564.8979774864935
2023-06-05 01:00:00,545.5597211140475
2023-06-06 01:00:00,529.9158908478573
2023-06-07 01:00:00,495.79743889968245
2023-06-08 01:00:00,480.0333140599999
2023-06-09 01:00:00,469.560145135357
2023-06-10 01:00:00,458.85311796130986
2023-06-11 01:00:00,457.6485899555953
2023-06-12 01:00:00,480.0577930929762
2023-06-13 01:00:00,534.4807710601345
2023-06-14 01:00:00,589.8499191272617
2023-06-15 01:00:00,614.2335470309523
2023-06-16 01:00:00,627.3882848354764
2023-06-17 01:00:00,613.5561119320237
2023-06-18 01:00:00,603.8245630646428
2023-06-19 01:00:00,623.6417527221429
2023-06-20 01:00:00,618.5782605127642
2023-06-21 01:00:00,608.1962836225257
2023-06-22 01:00:00,606.0893230363113
2023-06-23 01:00:00,596.4877992633103
2023-06-24 01:00:00,582.076518219656
2023-06-25 01:00:00,558.3611814408338
2023-06-26 01:00:00,526.4417567173016
2023-06-27 01:00:00,496.40822968431326
2023-06-28 01:00:00,470.5045436697224
2023-06-29 01:00:00,454.1537329577378
2023-06-30 01:00:00,444.7210603022619
2023-07-01 01:00:00,435.6108109440475
2023-07-02 01:00:00,424.88030958285714
2023-07-03 01:00:00,420.6856453331745
2023-07-04 01:00:00,416.07428998666677
2023-07-05 01:00:00,413.2584711172618
2023-07-06 01:00:00,412.7805991963095
2023-07-07 01:00:00,424.12689012880975
2023-07-08 01:00:00,440.4265240874206
2023-07-09 01:00:00,470.2919334878571
2023-07-10 01:00:00,512.7722870265478
2023-07-11 01:00:00,543.0499188044446
2023-07-12 01:00:00,553.1083698864285
2023-07-13 01:00:00,555.9081243724016
2023-07-14 01:00:00,555.2511725183684
2023-07-15 01:00:00,542.5212913747617
2023-07-16 01:00:00,538.7094383628091
2023-07-17 01:00:00,533.2114959213168
2023-07-18 01:00:00,518.6237754532879
2023-07-19 01:00:00,491.487094951786
2023-07-20 01:00:00,463.4789051073809
2023-07-21 01:00:00,447.3025300051426
2023-07-22 01:00:00,431.7031590378574
2023-07-23 01:00:00,417.73826802468267
2023-07-24 01:00:00,412.14934723103164
2023-07-25 01:00:00,405.85694307928577
2023-07-26 01:00:00,399.3473912911905
2023-07-27 01:00:00,414.77316077198435
2023-07-28 01:00:00,431.0315000610317
2023-07-29 01:00:00,466.2073476869047
2023-07-30 01:00:00,487.9557439290475
2023-07-31 01:00:00,532.5094249008336
2023-08-01 01:00:00,559.9249093561906
2023-08-02 01:00:00,582.5918973453173
2023-08-03 01:00:00,605.0191648061902
2023-08-04 01:00:00,622.6665297891342
2023-08-05 01:00:00,618.1130445284526
2023-08-06 01:00:00,616.9615401920241
2023-08-07 01:00:00,614.0166153141698
2023-08-08 01:00:00,606.7567170640525
2023-08-09 01:00:00,595.3695945003046
2023-08-10 01:00:00,586.5443449176295
2023-08-11 01:00:00,571.6015256348747
2023-08-12 01:00:00,568.4959511454762
2023-08-13 01:00:00,551.6584231868252
2023-08-14 01:00:00,516.7680271453177
2023-08-15 01:00:00,482.0843674396429
2023-08-16 01:00:00,459.00087558685715
2023-08-17 01:00:00,444.5638412511904
2023-08-18 01:00:00,446.3558759734525
2023-08-19 01:00:00,454.8640737425397
2023-08-20 01:00:00,471.60541915595246
2023-08-21 01:00:00,520.3903863916831
2023-08-22 01:00:00,576.6574142708131
2023-08-23 01:00:00,618.2049556902904
2023-08-24 01:00:00,637.7508650819562
2023-08-25 01:00:00,656.4514047722224
2023-08-26 01:00:00,669.348984761873
2023-08-27 01:00:00,674.6107578096344
2023-08-28 01:00:00,690.150512544037
2023-08-29 01:00:00,688.7624609702451
2023-08-30 01:00:00,672.9950383404346
2023-08-31 01:00:00,665.0848026311866
2023-09-01 01:00:00,648.2376053084239
2023-09-02 01:00:00,626.9711659464288
2023-09-03 01:00:00,602.9881426764285
2023-09-04 01:00:00,573.9554004240887
2023-09-05 01:00:00,539.1881496576435
2023-09-06 01:00:00,515.6053367430521
2023-09-07 01:00:00,489.68811025023786
2023-09-08 01:00:00,470.5633120487304
2023-09-09 01:00:00,459.0659613357186
2023-09-10 01:00:00,448.416843185107
2023-09-11 01:00:00,442.95412283797634
2023-09-12 01:00:00,435.8120656216668
2023-09-13 01:00:00,446.9348366501191
2023-09-14 01:00:00,476.55578004137965
2023-09-15 01:00:00,529.0971098383334
2023-09-16 01:00:00,552.1284647176983
2023-09-17 01:00:00,564.322675187381
2023-09-18 01:00:00,589.8055863535712
2023-09-19 01:00:00,614.6474108537304
2023-09-20 01:00:00,631.2374305604646
2023-09-21 01:00:00,641.58305834448
2023-09-22 01:00:00,671.5648322950794
2023-09-23 01:00:00,656.4807146223808
2023-09-24 01:00:00,646.6678808087504
2023-09-25 01:00:00,639.5576983853189
2023-09-26 01:00:00,634.5722077977733
2023-09-27 01:00:00,631.4748718985235
2023-09-28 01:00:00,628.873397028701
2023-09-29 01:00:00,630.4008792835976
2023-09-30 01:00:00,634.2400116865626
2023-10-01 01:00:00,639.8012611522373
2023-10-02 01:00:00,638.3018900407712
2023-10-03 01:00:00,627.9527305435932
2023-10-04 01:00:00,624.0460280032906
2023-10-05 01:00:00,617.3659909470294
2023-10-06 01:00:00,608.4924154991141
2023-10-07 01:00:00,593.8768735209618
2023-10-08 01:00:00,571.1340818525762
2023-10-09 01:00:00,540.4423111545237
2023-10-10 01:00:00,532.0336764083332
2023-10-11 01:00:00,531.7781251050001
2023-10-12 01:00:00,531.2900859192857
2023-10-13 01:00:00,531.2049712359524
2023-10-14 01:00:00,548.9663959069842
2023-10-15 01:00:00,581.845345729762
2023-10-16 01:00:00,647.1505314266452
2023-10-17 01:00:00,687.5266830106748
2023-10-18 01:00:00,718.5569434977383
2023-10-19 01:00:00,739.0458643659522
2023-10-20 01:00:00,749.4552139767858
2023-10-21 01:00:00,750.7389632118397
2023-10-22 01:00:00,746.7346625400838
2023-10-23 01:00:00,737.0884543275721
2023-10-24 01:00:00,728.2041058105308
2023-10-25 01:00:00,717.1934816792856
2023-10-26 01:00:00,705.3171447123807
2023-10-27 01:00:00,683.8892473051856
2023-10-28 01:00:00,649.1233377797621
2023-10-29 01:00:00,616.4910990992859
2023-10-30 01:00:00,578.9753955984523
2023-10-31 01:00:00,545.0763450623809
2023-11-01 01:00:00,529.8519351952383
2023-11-02 01:00:00,524.5662203701188
2023-11-03 01:00:00,518.6255212559998
2023-11-04 01:00:00,515.0582342621431
2023-11-05 01:00:00,515.5082652914286
2023-11-06 01:00:00,534.8286181616666
2023-11-07 01:00:00,575.3781144973809
2023-11-08 01:00:00,641.0716300857143
2023-11-09 01:00:00,678.104897897778
2023-11-10 01:00:00,703.8668492782467
2023-11-11 01:00:00,716.6965698316667
2023-11-12 01:00:00,724.7607098328571
2023-11-13 01:00:00,724.8319477342858
2023-11-14 01:00:00,721.5342304578787
2023-11-15 01:00:00,712.6692490581742
2023-11-16 01:00:00,696.0033077362682
2023-11-17 01:00:00,666.2219103904764
2023-11-18 01:00:00,633.8587609033334
2023-11-19 01:00:00,601.1813684313096
2023-11-20 01:00:00,565.019132742619
2023-11-21 01:00:00,534.4177806211046
2023-11-22 01:00:00,518.7219903896428
2023-11-23 01:00:00,503.98386436785734
2023-11-24 01:00:00,490.6102144966668
2023-11-25 01:00:00,481.3929838767461
2023-11-26 01:00:00,474.9876362959526
2023-11-27 01:00:00,474.0338901140478
2023-11-28 01:00:00,475.2482143852381
2023-11-29 01:00:00,488.0846860263335
2023-11-30 01:00:00,512.956865104873
2023-12-01 01:00:00,552.140490200476
2023-12-02 01:00:00,580.1190607074603
2023-12-03 01:00:00,593.2698678458333
2023-12-04 01:00:00,635.964807482619
2023-12-05 01:00:00,655.8255755790476
2023-12-06 01:00:00,666.953023595381
2023-12-07 01:00:00,684.9185066923809
2023-12-08 01:00:00,717.4853849484285
2023-12-09 01:00:00,747.8893518777778
2023-12-10 01:00:00,766.0939923048013
2023-12-11 01:00:00,773.0719932512048
2023-12-12 01:00:00,772.4946189492025
2023-12-13 01:00:00,765.8779810281308
2023-12-14 01:00:00,757.5334581210117
2023-12-15 01:00:00,748.7436550554615
2023-12-16 01:00:00,736.1322769276549
2023-12-17 01:00:00,723.9453942460715
2023-12-18 01:00:00,708.2938558688095
2023-12-19 01:00:00,681.1218517589284
2023-12-20 01:00:00,649.0782988975003
2023-12-21 01:00:00,609.7102497428572
2023-12-22 01:00:00,575.0632916945237
2023-12-23 01:00:00,546.4788542649998
2023-12-24 01:00:00,529.2651204059524
2023-12-25 01:00:00,518.5519462447621
2023-12-26 01:00:00,514.3509556105555
2023-12-27 01:00:00,513.8009187972223
2023-12-28 01:00:00,513.1035713338888
2023-12-29 01:00:00,512.8639430699999
2023-12-30 01:00:00,543.5602388239286
2023-12-31 01:00:00,578.7397837453569
2024-01-01 01:00:00,635.0181277065416
2024-01-02 01:00:00,672.7582589932146
2024-01-03 01:00:00,700.5910950941989
2024-01-04 01:00:00,722.6573102081746
2024-01-05 01:00:00,734.4878300257645
2024-01-06 01:00:00,736.6509981453573
2024-01-07 01:00:00,733.0854860134127
2024-01-08 01:00:00,722.2794077078429
2024-01-09 01:00:00,713.8866420357072
2024-01-10 01:00:00,708.7075265406351
2024-01-11 01:00:00,700.0941824561904
2024-01-12 01:00:00,699.5991575771429
2024-01-13 01:00:00,704.9331624859526
2024-01-14 01:00:00,714.638593925
2024-01-15 01:00:00,733.4119817053572
2024-01-16 01:00:00,729.7635282963361
2024-01-17 01:00:00,715.4407720544586
2024-01-18 01:00:00,702.4308733700947
2024-01-19 01:00:00,685.6239467554763
2024-01-20 01:00:00,652.7884735929005
2024-01-21 01:00:00,616.1876089421429
2024-01-22 01:00:00,579.6964438874999
2024-01-23 01:00:00,558.6061690390474
2024-01-24 01:00:00,535.2204646247621
2024-01-25 01:00:00,531.8554931767858
2024-01-26 01:00:00,530.799397506746
2024-01-27 01:00:00,535.797447061508
2024-01-28 01:00:00,561.5302851733335
2024-01-29 01:00:00,627.7016483065476
2024-01-30 01:00:00,693.3379455489287
2024-01-31 01:00:00,720.2251296135718
2024-02-01 01:00:00,742.1699871091428
2024-02-02 01:00:00,755.6938142886905
2024-02-03 01:00:00,762.1048051895239
2024-02-04 01:00:00,760.5196929234523
2024-02-05 01:00:00,750.2091053376585
2024-02-06 01:00:00,742.4303350981406
2024-02-07 01:00:00,728.9283131783335
2024-02-08 01:00:00,704.2814817367856
2024-02-09 01:00:00,680.6796028142022
2024-02-10 01:00:00,645.480183264524
2024-02-11 01:00:00,613.2906251385714
2024-02-12 01:00:00,576.7299581505519
2024-02-13 01:00:00,557.8170734186901
2024-02-14 01:00:00,542.9523468775792
2024-02-15 01:00:00,530.3212833250001
2024-02-16 01:00:00,518.4367983503571
2024-02-17 01:00:00,508.283102597262
2024-02-18 01:00:00,500.7728124269445
2024-02-19 01:00:00,495.7973898507906
2024-02-20 01:00:00,499.31944330892844
2024-02-21 01:00:00,517.3364103480953
2024-02-22 01:00:00,547.857642695238
2024-02-23 01:00:00,603.8557837870003
2024-02-24 01:00:00,618.6237292483333
2024-02-25 01:00:00,635.1876524441268
2024-02-26 01:00:00,667.0957259183335
2024-02-27 01:00:00,681.4620581892061
2024-02-28 01:00:00,686.414722679524
2024-02-29 01:00:00,700.5125681325252
2024-03-01 01:00:00,694.0333164414286
2024-03-02 01:00:00,683.9477035879052
2024-03-03 01:00:00,675.0108884478633
2024-03-04 01:00:00,671.8574232085249
2024-03-05 01:00:00,670.4963766230308
2024-03-06 01:00:00,664.8599541292213
2024-03-07 01:00:00,666.5915677934219
2024-03-08 01:00:00,673.2299498059522
2024-03-09 01:00:00,674.857731430238
2024-03-10 01:00:00,672.1748805731286
2024-03-11 01:00:00,668.9163931588758
2024-03-12 01:00:00,665.65429994465
2024-03-13 01:00:00,652.0611662284596
2024-03-14 01:00:00,636.8517668619533
2024-03-15 01:00:00,622.4604948372664
2024-03-16 01:00:00,592.8538751325
2024-03-17 01:00:00,560.3759945964287
2024-03-18 01:00:00,529.813748206667
2024-03-19 01:00:00,522.7340672678572
2024-03-20 01:00:00,516.6812842748334
2024-03-21 01:00:00,514.3672681109526
2024-03-22 01:00:00,519.9353407516668
2024-03-23 01:00:00,542.9008850819048
2024-03-24 01:00:00,565.3049330934523
2024-03-25 01:00:00,569.0559844373284
2024-03-26 01:00:00,574.8320114345237
2024-03-27 01:00:00,594.8081710959522
2024-03-28 01:00:00,634.2017620964284
2024-03-29 01:00:00,665.1881150463096
2024-03-30 01:00:00,653.649710295119
2024-03-31 01:00:00,644.5562668744443
2024-04-01 01:00:00,634.2238668130393
2024-04-02 01:00:00,623.8098173138767
2024-04-03 01:00:00,620.9214147878126
2024-04-04 01:00:00,609.2305878379154
2024-04-05 01:00:00,585.4246827333334
2024-04-06 01:00:00,556.276738657446
2024-04-07 01:00:00,524.339227130139
2024-04-08 01:00:00,501.68006519738105
2024-04-09 01:00:00,479.81919195527763
2024-04-10 01:00:00,469.8071962573016
2024-04-11 01:00:00,459.32886825587724
2024-04-12 01:00:00,450.77881763638106
2024-04-13 01:00:00,444.4609326801191
2024-04-14 01:00:00,437.13738210190473
2024-04-15 01:00:00,436.8931622588095
2024-04-16 01:00:00,436.8578179859524
2024-04-17 01:00:00,442.3246636178572
2024-04-18 01:00:00,456.8383563988095
2024-04-19 01:00:00,474.20427695682525
2024-04-20 01:00:00,486.70282649380965
2024-04-21 01:00:00,509.8413220595238
2024-04-22 01:00:00,547.9355892815475
2024-04-23 01:00:00,553.1135821502168
2024-04-24 01:00:00,560.9182601728454
2024-04-25 01:00:00,562.0530290662184
2024-04-26 01:00:00,553.2040126232899
2024-04-27 01:00:00,545.7985350720853
2024-04-28 01:00:00,540.4718598979365
2024-04-29 01:00:00,533.2685431509523
2024-04-30 01:00:00,525.6844037728171
2024-05-01 01:00:00,518.9333815750706
2024-05-02 01:00:00,516.4950586781746
2024-05-03 01:00:00,515.4747194478966
2024-05-04 01:00:00,511.6591662461201
2024-05-05 01:00:00,523.1936571225
2024-05-06 01:00:00,535.3283366097622
2024-05-07 01:00:00,538.6577516115874
2024-05-08 01:00:00,538.6741835405767
2024-05-09 01:00:00,552.9551676272621
2024-05-10 01:00:00,553.2821851410317
2024-05-11 01:00:00,552.0724618933338
2024-05-12 01:00:00,553.049199739167
2024-05-13 01:00:00,545.7398155949999
2024-05-14 01:00:00,542.4156120766668
2024-05-15 01:00:00,538.80021405
2024-05-16 01:00:00,525.3200090759526
2024-05-17 01:00:00,502.7762308857939
2024-05-18 01:00:00,513.6201950594048
2024-05-19 01:00:00,535.8593081792857
2024-05-20 01:00:00,524.6344386073811
2024-05-21 01:00:00,517.7439901248764
2024-05-22 01:00:00,520.3214503535532
2024-05-23 01:00:00,518.8873275719055
2024-05-24 01:00:00,509.6343186981859
2024-05-25 01:00:00,498.39989125941923
2024-05-26 01:00:00,481.89959542753974
2024-05-27 01:00:00,476.46117059309523
2024-05-28 01:00:00,477.7942694378572
2024-05-29 01:00:00,499.0256182909525
2024-05-30 01:00:00,520.5992359264277
2024-05-31 01:00:00,516.4535550907588
