ds,prediction
2022-08-02 01:00:00,554.4861606439285
2022-08-03 01:00:00,526.8311157715476
2022-08-04 01:00:00,498.37300468824185
2022-08-05 01:00:00,471.3998233331045
2022-08-06 01:00:00,450.1952492714405
2022-08-07 01:00:00,437.4552565786904
2022-08-08 01:00:00,430.54395502547624
2022-08-09 01:00:00,419.8949895980952
2022-08-10 01:00:00,416.36883605218236
2022-08-11 01:00:00,412.2699428217856
2022-08-12 01:00:00,409.60392834654755
2022-08-13 01:00:00,416.10129827297635
2022-08-14 01:00:00,414.9286106358333
2022-08-15 01:00:00,432.3228227841407
2022-08-16 01:00:00,455.88774308761896
2022-08-17 01:00:00,493.8106666897618
2022-08-18 01:00:00,530.3940055198808
2022-08-19 01:00:00,554.4162545828573
2022-08-20 01:00:00,551.7627211008335
2022-08-21 01:00:00,551.7324575613097
2022-08-22 01:00:00,562.1416135553574
2022-08-23 01:00:00,560.6985590640477
2022-08-24 01:00:00,551.4040549998332
2022-08-25 01:00:00,542.0482804859752
2022-08-26 01:00:00,538.6238317258948
2022-08-27 01:00:00,536.9070767661533
2022-08-28 01:00:00,549.9680459079142
2022-08-29 01:00:00,550.034619491151
2022-08-30 01:00:00,547.1982727003798
2022-08-31 01:00:00,542.4253507204762
2022-09-01 01:00:00,540.0188373233334
2022-09-02 01:00:00,534.8218920988094
2022-09-03 01:00:00,531.3952337300002
2022-09-04 01:00:00,521.8215819144266
2022-09-05 01:00:00,494.10539683293644
2022-09-06 01:00:00,470.5973672504761
2022-09-07 01:00:00,446.2730577103573
2022-09-08 01:00:00,460.67813212023816
2022-09-09 01:00:00,492.46066732773795
2022-09-10 01:00:00,520.1920680045637
2022-09-11 01:00:00,534.5409205881354
2022-09-12 01:00:00,593.39464139373
2022-09-13 01:00:00,633.0324166799999
2022-09-14 01:00:00,651.078062122381
2022-09-15 01:00:00,664.4783181592854
2022-09-16 01:00:00,677.4360233460711
2022-09-17 01:00:00,675.3538138221428
2022-09-18 01:00:00,672.3298600029974
2022-09-19 01:00:00,663.3519200200388
2022-09-20 01:00:00,654.2104545934812
2022-09-21 01:00:00,651.5811854082859
2022-09-22 01:00:00,641.0247372499801
2022-09-23 01:00:00,629.1775308567829
2022-09-24 01:00:00,608.4915494984522
2022-09-25 01:00:00,585.3166875014284
2022-09-26 01:00:00,548.3058040364289
2022-09-27 01:00:00,511.44455614416665
2022-09-28 01:00:00,488.27185974872305
2022-09-29 01:00:00,471.5803113277302
2022-09-30 01:00:00,460.74896342365093
2022-10-01 01:00:00,452.35402287476194
2022-10-02 01:00:00,445.5495599730951
2022-10-03 01:00:00,445.17615214095224
2022-10-04 01:00:00,460.5290837944048
2022-10-05 01:00:00,506.43045255738105
2022-10-06 01:00:00,558.5171197330667
2022-10-07 01:00:00,594.7118375475
2022-10-08 01:00:00,600.2043215057142
2022-10-09 01:00:00,602.5556423064286
2022-10-10 01:00:00,615.399974935595
2022-10-11 01:00:00,623.8371304712858
2022-10-12 01:00:00,626.2634171479048
2022-10-13 01:00:00,617.0125644232328
2022-10-14 01:00:00,604.7164743127664
2022-10-15 01:00:00,597.4733873684003
2022-10-16 01:00:00,587.4554003355597
2022-10-17 01:00:00,567.0689103125
2022-10-18 01:00:00,531.5551186432538
2022-10-19 01:00:00,503.77593235083333
2022-10-20 01:00:00,478.3728454964287
2022-10-21 01:00:00,457.0349482726765
2022-10-22 01:00:00,447.07666455857174
2022-10-23 01:00:00,436.68386409678567
2022-10-24 01:00:00,428.8196479284922
2022-10-25 01:00:00,423.8780333019588
2022-10-26 01:00:00,424.69959118107147
2022-10-27 01:00:00,430.3165428802383
2022-10-28 01:00:00,448.4544605896031
2022-10-29 01:00:00,472.34534330230167
2022-10-30 01:00:00,499.2060348284524
2022-10-31 01:00:00,539.4572455263095
2022-11-01 01:00:00,570.9909128016667
2022-11-02 01:00:00,596.2191074330952
2022-11-03 01:00:00,629.0858256390476
2022-11-04 01:00:00,645.6519226597709
2022-11-05 01:00:00,663.2949631165873
2022-11-06 01:00:00,667.514813616389
2022-11-07 01:00:00,702.6011692538095
2022-11-08 01:00:00,724.8468012134524
2022-11-09 01:00:00,721.883163662078
2022-11-10 01:00:00,716.9505783641049
2022-11-11 01:00:00,706.1001065525164
2022-11-12 01:00:00,696.0886273297496
2022-11-13 01:00:00,686.187648895702
2022-11-14 01:00:00,654.2699833081385
2022-11-15 01:00:00,636.4079857910714
2022-11-16 01:00:00,598.672929830635
2022-11-17 01:00:00,569.8190655691071
2022-11-18 01:00:00,540.3629626345235
2022-11-19 01:00:00,538.8231700176193
2022-11-20 01:00:00,554.2888289494049
2022-11-21 01:00:00,545.8114195173808
2022-11-22 01:00:00,568.0429878991665
2022-11-23 01:00:00,629.0755313859918
2022-11-24 01:00:00,673.3010380248002
2022-11-25 01:00:00,709.1734106692857
2022-11-26 01:00:00,725.345011220952
2022-11-27 01:00:00,742.7818412599654
2022-11-28 01:00:00,748.4008526472223
2022-11-29 01:00:00,747.8619892170634
2022-11-30 01:00:00,740.3055682095458
2022-12-01 01:00:00,733.0258767265966
2022-12-02 01:00:00,716.2447891866084
2022-12-03 01:00:00,693.3282965370241
2022-12-04 01:00:00,659.048019090357
2022-12-05 01:00:00,619.7083342970238
2022-12-06 01:00:00,582.2928303873807
2022-12-07 01:00:00,555.3670573257144
2022-12-08 01:00:00,541.4060234333333
2022-12-09 01:00:00,528.8373398645637
2022-12-10 01:00:00,516.5044207828573
2022-12-11 01:00:00,505.023550882619
2022-12-12 01:00:00,496.328991355238
2022-12-13 01:00:00,490.82363203226157
2022-12-14 01:00:00,489.83484918250014
2022-12-15 01:00:00,493.83198764702394
2022-12-16 01:00:00,506.73279828119036
2022-12-17 01:00:00,525.5668994571431
2022-12-18 01:00:00,554.966169102262
2022-12-19 01:00:00,604.8561339063901
2022-12-20 01:00:00,631.5854909342859
2022-12-21 01:00:00,661.3414857971429
2022-12-22 01:00:00,680.0432067869048
2022-12-23 01:00:00,689.7741644078571
2022-12-24 01:00:00,694.8440288205554
2022-12-25 01:00:00,688.4824450342857
2022-12-26 01:00:00,677.6871253661758
2022-12-27 01:00:00,663.9201077143739
2022-12-28 01:00:00,651.5434611316668
2022-12-29 01:00:00,621.5203739407791
2022-12-30 01:00:00,589.1358240440476
2022-12-31 01:00:00,558.4650961797622
2023-01-01 01:00:00,536.2301406372617
2023-01-02 01:00:00,520.2956270409521
2023-01-03 01:00:00,502.17325563809516
2023-01-04 01:00:00,491.78020198805564
2023-01-05 01:00:00,481.91216821678586
2023-01-06 01:00:00,476.76076070857147
2023-01-07 01:00:00,481.5926018458334
2023-01-08 01:00:00,496.47855275178574
2023-01-09 01:00:00,538.14703350123
2023-01-10 01:00:00,590.8721848832145
2023-01-11 01:00:00,634.4209649346071
2023-01-12 01:00:00,664.9960790486733
2023-01-13 01:00:00,681.3945302360065
2023-01-14 01:00:00,695.3782265802379
2023-01-15 01:00:00,702.610033425873
2023-01-16 01:00:00,714.326556582857
2023-01-17 01:00:00,710.4362210122173
2023-01-18 01:00:00,700.5904929633122
2023-01-19 01:00:00,685.8359187345675
2023-01-20 01:00:00,673.4637374322857
2023-01-21 01:00:00,658.5091895376189
2023-01-22 01:00:00,633.9024440516665
2023-01-23 01:00:00,598.1234761130952
2023-01-24 01:00:00,563.8104525287737
2023-01-25 01:00:00,542.1673605099207
2023-01-26 01:00:00,525.2688688229364
2023-01-27 01:00:00,511.0281789724602
2023-01-28 01:00:00,499.7055890194762
2023-01-29 01:00:00,491.0511692836507
2023-01-30 01:00:00,496.8892306856062
2023-01-31 01:00:00,517.141026917724
2023-02-01 01:00:00,567.3185968142857
2023-02-02 01:00:00,624.8620283574642
2023-02-03 01:00:00,656.5719076804127
2023-02-04 01:00:00,686.1333275173452
2023-02-05 01:00:00,703.3131896642856
2023-02-06 01:00:00,714.2096241965078
2023-02-07 01:00:00,715.4541483640479
2023-02-08 01:00:00,714.1073248313638
2023-02-09 01:00:00,705.5149441977534
2023-02-10 01:00:00,690.7041936942991
2023-02-11 01:00:00,665.3937017797705
2023-02-12 01:00:00,638.7361499800004
2023-02-13 01:00:00,600.3768566588094
2023-02-14 01:00:00,565.9126511728573
2023-02-15 01:00:00,545.6791325831441
2023-02-16 01:00:00,529.030926602381
2023-02-17 01:00:00,514.498535301627
2023-02-18 01:00:00,502.4919490969047
2023-02-19 01:00:00,491.6548318408333
2023-02-20 01:00:00,485.7598085978177
2023-02-21 01:00:00,485.1346603480951
2023-02-22 01:00:00,486.7085507467858
2023-02-23 01:00:00,503.0558653107144
2023-02-24 01:00:00,541.0627194366668
2023-02-25 01:00:00,571.4664000783331
2023-02-26 01:00:00,589.8925670844044
2023-02-27 01:00:00,643.7579829988093
2023-02-28 01:00:00,668.0514353301193
2023-03-01 01:00:00,683.5922960115621
2023-03-02 01:00:00,692.6100880588098
2023-03-03 01:00:00,717.6873756097618
2023-03-04 01:00:00,736.0560283446824
2023-03-05 01:00:00,746.4611250778571
2023-03-06 01:00:00,744.2755745184706
2023-03-07 01:00:00,735.4031036120693
2023-03-08 01:00:00,726.7583492402099
2023-03-09 01:00:00,718.3858619952381
2023-03-10 01:00:00,716.4812647747619
2023-03-11 01:00:00,713.3327840776187
2023-03-12 01:00:00,719.7040172584523
2023-03-13 01:00:00,739.2681412792858
2023-03-14 01:00:00,741.6623414578897
2023-03-15 01:00:00,735.4896433632442
2023-03-16 01:00:00,719.3209064379921
2023-03-17 01:00:00,704.0868722205955
2023-03-18 01:00:00,686.0710205120238
2023-03-19 01:00:00,651.8890394716465
2023-03-20 01:00:00,610.8399890837333
2023-03-21 01:00:00,573.5568881990472
2023-03-22 01:00:00,554.0376660033332
2023-03-23 01:00:00,534.4177536864289
2023-03-24 01:00:00,532.878040485
2023-03-25 01:00:00,528.6858919224603
2023-03-26 01:00:00,535.8901260154761
2023-03-27 01:00:00,566.6081948070238
2023-03-28 01:00:00,624.3098889612301
2023-03-29 01:00:00,686.9214567536903
2023-03-30 01:00:00,717.6741338295717
2023-03-31 01:00:00,737.0330377373691
2023-04-01 01:00:00,747.0474770219447
2023-04-02 01:00:00,752.0257462486509
2023-04-03 01:00:00,748.0698062236111
2023-04-04 01:00:00,738.7776966351483
2023-04-05 01:00:00,735.6520760018398
2023-04-06 01:00:00,724.8473074474205
2023-04-07 01:00:00,706.8690797261905
2023-04-08 01:00:00,680.4395010175882
2023-04-09 01:00:00,645.7649102823812
2023-04-10 01:00:00,607.4961192244047
2023-04-11 01:00:00,570.7456919080121
2023-04-12 01:00:00,552.2151393987973
2023-04-13 01:00:00,537.5149734589287
2023-04-14 01:00:00,524.6887008839286
2023-04-15 01:00:00,514.7256275883333
2023-04-16 01:00:00,503.96026373130934
2023-04-17 01:00:00,497.7047329927778
2023-04-18 01:00:00,492.2500321460832
2023-04-19 01:00:00,497.75897630107147
2023-04-20 01:00:00,517.4921314781743
2023-04-21 01:00:00,548.4924034319046
2023-04-22 01:00:00,580.1933320724997
2023-04-23 01:00:00,608.2341079826981
2023-04-24 01:00:00,663.772029172857
2023-04-25 01:00:00,680.4355635342856
2023-04-26 01:00:00,692.3552066185711
2023-04-27 01:00:00,697.4888267974999
2023-04-28 01:00:00,713.7919181637303
2023-04-29 01:00:00,704.9610501692856
2023-04-30 01:00:00,692.2953116227197
2023-05-01 01:00:00,680.6565279577496
2023-05-02 01:00:00,673.9022503710717
2023-05-03 01:00:00,661.7667533803568
2023-05-04 01:00:00,636.9168031742856
2023-05-05 01:00:00,604.5865884554761
2023-05-06 01:00:00,572.2825148907142
2023-05-07 01:00:00,544.2857532730113
2023-05-08 01:00:00,520.4485689314286
2023-05-09 01:00:00,495.9745232476588
2023-05-10 01:00:00,485.26032704761894
2023-05-11 01:00:00,475.9669810149207
2023-05-12 01:00:00,474.0822065113095
2023-05-13 01:00:00,480.55438969261905
2023-05-14 01:00:00,500.7006493578572
2023-05-15 01:00:00,548.879478469224
2023-05-16 01:00:00,604.6732370833573
2023-05-17 01:00:00,640.1837074326072
2023-05-18 01:00:00,660.8196483441666
2023-05-19 01:00:00,675.3556354208097
2023-05-20 01:00:00,684.3717010520237
2023-05-21 01:00:00,688.6206654038095
2023-05-22 01:00:00,697.452447495808
2023-05-23 01:00:00,690.754778252097
2023-05-24 01:00:00,677.5732767311998
2023-05-25 01:00:00,664.6360233519674
2023-05-26 01:00:00,646.5998555972076
2023-05-27 01:00:00,616.7811794147622
2023-05-28 01:00:00,585.5223232476192
2023-05-29 01:00:00,550.1954219859715
2023-05-30 01:00:00,521.5364373426191
2023-05-31 01:00:00,497.8722674279761
2023-06-01 01:00:00,481.39271479952384
2023-06-02 01:00:00,470.09315284230166
2023-06-03 01:00:00,458.08822208702395
2023-06-04 01:00:00,447.05682809809537
2023-06-05 01:00:00,444.0670175772976
2023-06-06 01:00:00,441.9800086659523
2023-06-07 01:00:00,455.4361933802382
2023-06-08 01:00:00,493.32731726595244
2023-06-09 01:00:00,544.7750575489746
2023-06-10 01:00:00,564.3542714267458
2023-06-11 01:00:00,573.7967130288889
2023-06-12 01:00:00,594.2830148014284
2023-06-13 01:00:00,605.4069047311905
2023-06-14 01:00:00,611.8809805596984
2023-06-15 01:00:00,622.2805730433811
2023-06-16 01:00:00,630.1204836771346
2023-06-17 01:00:00,620.9246531578643
2023-06-18 01:00:00,613.5590606655916
2023-06-19 01:00:00,609.3427999229954
2023-06-20 01:00:00,607.4621653592665
2023-06-21 01:00:00,613.9815218706732
2023-06-22 01:00:00,616.8130101371028
2023-06-23 01:00:00,615.081585504791
2023-06-24 01:00:00,608.0701896461145
2023-06-25 01:00:00,605.5461247202975
2023-06-26 01:00:00,591.7722646345296
2023-06-27 01:00:00,574.9130379235858
2023-06-28 01:00:00,545.8848016478571
2023-06-29 01:00:00,510.90292121785706
2023-06-30 01:00:00,480.8076098361907
2023-07-01 01:00:00,481.04103789333317
2023-07-02 01:00:00,491.2320424738095
2023-07-03 01:00:00,470.76198923214287
2023-07-04 01:00:00,464.5741152897619
2023-07-05 01:00:00,491.9382505513095
2023-07-06 01:00:00,546.8535984228406
2023-07-07 01:00:00,594.1052466039284
2023-07-08 01:00:00,603.9830969947617
2023-07-09 01:00:00,593.1388670726585
2023-07-10 01:00:00,608.9308459878573
2023-07-11 01:00:00,616.1924826980953
2023-07-12 01:00:00,620.3473656895716
2023-07-13 01:00:00,612.9241747920472
2023-07-14 01:00:00,597.2383281915306
2023-07-15 01:00:00,585.1031806966279
2023-07-16 01:00:00,564.4354055411509
2023-07-17 01:00:00,529.5070471448665
2023-07-18 01:00:00,494.68748802455445
2023-07-19 01:00:00,470.41821596012835
2023-07-20 01:00:00,456.0914123518055
2023-07-21 01:00:00,446.86601824107146
2023-07-22 01:00:00,436.4901108732143
2023-07-23 01:00:00,426.0162232178571
2023-07-24 01:00:00,422.97156685203817
2023-07-25 01:00:00,419.88901956869057
2023-07-26 01:00:00,415.89325416916677
2023-07-27 01:00:00,412.4049189167856
2023-07-28 01:00:00,409.82369175654776
2023-07-29 01:00:00,422.083329644762
2023-07-30 01:00:00,437.54551029916684
2023-07-31 01:00:00,460.1541699007144
2023-08-01 01:00:00,502.80701100547594
2023-08-02 01:00:00,538.3304326540476
2023-08-03 01:00:00,560.363682632857
2023-08-04 01:00:00,569.4063299088097
2023-08-05 01:00:00,562.6739985283334
2023-08-06 01:00:00,563.4737939119445
2023-08-07 01:00:00,548.3602930574999
2023-08-08 01:00:00,533.5190911786801
2023-08-09 01:00:00,520.8985559684614
2023-08-10 01:00:00,493.83136092027763
2023-08-11 01:00:00,468.5843612715729
2023-08-12 01:00:00,450.3585696257937
2023-08-13 01:00:00,436.8839265203247
2023-08-14 01:00:00,431.7684531900002
2023-08-15 01:00:00,422.4321119007935
2023-08-16 01:00:00,420.0675643566667
2023-08-17 01:00:00,434.8671558215476
2023-08-18 01:00:00,471.5865851769047
2023-08-19 01:00:00,499.6327128611903
2023-08-20 01:00:00,504.44754162785705
2023-08-21 01:00:00,553.4503926385713
2023-08-22 01:00:00,589.4438255013093
2023-08-23 01:00:00,620.2113269833333
2023-08-24 01:00:00,643.3668693297924
2023-08-25 01:00:00,662.6776883061904
2023-08-26 01:00:00,675.3652383811905
2023-08-27 01:00:00,677.9214631369045
2023-08-28 01:00:00,680.131602300992
2023-08-29 01:00:00,672.9807301920728
2023-08-30 01:00:00,665.695736233818
2023-08-31 01:00:00,654.1684977330344
2023-09-01 01:00:00,649.2183201329157
2023-09-02 01:00:00,646.9111336486509
2023-09-03 01:00:00,644.6791429682937
2023-09-04 01:00:00,640.0269285821429
2023-09-05 01:00:00,635.5724781268952
2023-09-06 01:00:00,635.6484591744814
2023-09-07 01:00:00,635.1702186210282
2023-09-08 01:00:00,629.8951703184127
2023-09-09 01:00:00,629.116716579765
2023-09-10 01:00:00,634.1378455182671
2023-09-11 01:00:00,627.5730321113621
2023-09-12 01:00:00,617.6644930222767
2023-09-13 01:00:00,608.3375334641227
2023-09-14 01:00:00,577.7083042501826
2023-09-15 01:00:00,559.0433411995238
2023-09-16 01:00:00,534.249124844643
2023-09-17 01:00:00,559.2752862115477
2023-09-18 01:00:00,586.7743660287698
2023-09-19 01:00:00,647.6182146559128
2023-09-20 01:00:00,702.5990486339684
2023-09-21 01:00:00,735.8478392255952
2023-09-22 01:00:00,766.2428338185716
2023-09-23 01:00:00,773.8270354716666
2023-09-24 01:00:00,773.9011492111905
2023-09-25 01:00:00,772.195477341905
2023-09-26 01:00:00,763.6454684364903
2023-09-27 01:00:00,754.4705228288096
2023-09-28 01:00:00,743.032768634122
2023-09-29 01:00:00,723.9078642241667
2023-09-30 01:00:00,698.7279133066663
2023-10-01 01:00:00,670.4244626753094
2023-10-02 01:00:00,629.2378529330953
2023-10-03 01:00:00,589.4242428853174
2023-10-04 01:00:00,562.3270108079761
2023-10-05 01:00:00,552.1664844699999
2023-10-06 01:00:00,547.1128307281745
2023-10-07 01:00:00,542.556263639524
2023-10-08 01:00:00,541.1445028885714
2023-10-09 01:00:00,538.7928463664289
2023-10-10 01:00:00,559.1732609789284
2023-10-11 01:00:00,563.4963763504761
2023-10-12 01:00:00,559.8527139457143
2023-10-13 01:00:00,556.3592476157936
2023-10-14 01:00:00,589.4309144847616
2023-10-15 01:00:00,624.9648841316665
2023-10-16 01:00:00,674.6837027139284
2023-10-17 01:00:00,712.2882039989177
2023-10-18 01:00:00,747.5622575788095
2023-10-19 01:00:00,772.6757168808335
2023-10-20 01:00:00,776.6541074695243
2023-10-21 01:00:00,775.9582821966668
2023-10-22 01:00:00,772.2428963904392
2023-10-23 01:00:00,764.0128004855634
2023-10-24 01:00:00,758.645288621459
2023-10-25 01:00:00,752.6954944541191
2023-10-26 01:00:00,736.020675425
2023-10-27 01:00:00,721.4820641944048
2023-10-28 01:00:00,699.1298276404757
2023-10-29 01:00:00,671.3581781302262
2023-10-30 01:00:00,628.6129436314287
2023-10-31 01:00:00,591.655408250357
2023-11-01 01:00:00,557.8425739451666
2023-11-02 01:00:00,534.9180692242859
2023-11-03 01:00:00,530.5976393754763
2023-11-04 01:00:00,528.3862601056744
2023-11-05 01:00:00,527.9619501306745
2023-11-06 01:00:00,539.6373071471427
2023-11-07 01:00:00,597.9985610069048
2023-11-08 01:00:00,664.3446078084922
2023-11-09 01:00:00,703.3508214322221
2023-11-10 01:00:00,729.6923412226189
2023-11-11 01:00:00,741.634074779048
2023-11-12 01:00:00,754.6370136982146
2023-11-13 01:00:00,750.1021775797619
2023-11-14 01:00:00,743.841654011041
2023-11-15 01:00:00,735.7800804334499
2023-11-16 01:00:00,714.5407747454888
2023-11-17 01:00:00,693.054457701778
2023-11-18 01:00:00,658.0399382625
2023-11-19 01:00:00,622.0761962348811
2023-11-20 01:00:00,584.8320887257144
2023-11-21 01:00:00,559.1835231514289
2023-11-22 01:00:00,541.6908351348808
2023-11-23 01:00:00,529.8184170581351
2023-11-24 01:00:00,516.6376943032142
2023-11-25 01:00:00,504.8176850692856
2023-11-26 01:00:00,493.0865426125002
2023-11-27 01:00:00,488.0675405389284
2023-11-28 01:00:00,486.82901282702375
2023-11-29 01:00:00,488.9893438294049
2023-11-30 01:00:00,499.0668300392384
2023-12-01 01:00:00,523.2302588619046
2023-12-02 01:00:00,555.8240927244046
2023-12-03 01:00:00,588.5030442097623
2023-12-04 01:00:00,642.9208881507144
2023-12-05 01:00:00,673.5575451411032
2023-12-06 01:00:00,687.2283394061905
2023-12-07 01:00:00,698.0444832964286
2023-12-08 01:00:00,705.8068889759525
2023-12-09 01:00:00,707.6810111309334
2023-12-10 01:00:00,698.7908195663014
2023-12-11 01:00:00,690.4342425955114
2023-12-12 01:00:00,680.1051110316575
2023-12-13 01:00:00,672.385372944643
2023-12-14 01:00:00,667.1761076415476
2023-12-15 01:00:00,663.4251491280555
2023-12-16 01:00:00,661.2926285316664
2023-12-17 01:00:00,661.4729990160588
2023-12-18 01:00:00,658.6114753833862
2023-12-19 01:00:00,659.2144943076287
2023-12-20 01:00:00,659.8769351395384
2023-12-21 01:00:00,664.1786821760384
2023-12-22 01:00:00,652.5286686745275
2023-12-23 01:00:00,648.6117956530783
2023-12-24 01:00:00,644.7148869224883
2023-12-25 01:00:00,634.7643537827902
2023-12-26 01:00:00,624.1339581385714
2023-12-27 01:00:00,591.1635498345237
2023-12-28 01:00:00,556.2375110188572
2023-12-29 01:00:00,528.4177791790477
2023-12-30 01:00:00,529.4201383462697
2023-12-31 01:00:00,524.5802615355955
2024-01-01 01:00:00,519.1998925540474
2024-01-02 01:00:00,523.9661242478574
2024-01-03 01:00:00,542.9406004140474
2024-01-04 01:00:00,560.3131031734524
2024-01-05 01:00:00,562.9431251623708
2024-01-06 01:00:00,561.6031567950632
2024-01-07 01:00:00,566.7178910348413
2024-01-08 01:00:00,575.3576724834128
2024-01-09 01:00:00,593.676998652857
2024-01-10 01:00:00,628.5784720447616
2024-01-11 01:00:00,649.7540521285714
2024-01-12 01:00:00,687.2531028438888
2024-01-13 01:00:00,694.9141209961901
2024-01-14 01:00:00,694.7115082136901
2024-01-15 01:00:00,691.363830990212
2024-01-16 01:00:00,682.4051146301587
2024-01-17 01:00:00,671.1532595031007
2024-01-18 01:00:00,661.0355521577206
2024-01-19 01:00:00,645.7359489854167
2024-01-20 01:00:00,618.4466997253571
2024-01-21 01:00:00,587.2769185578571
2024-01-22 01:00:00,557.986470334405
2024-01-23 01:00:00,538.4153830374191
2024-01-24 01:00:00,520.6495158757504
2024-01-25 01:00:00,503.81829971571426
2024-01-26 01:00:00,495.70131686856666
2024-01-27 01:00:00,493.00437400499976
2024-01-28 01:00:00,502.0064112579869
2024-01-29 01:00:00,553.9643220822223
2024-01-30 01:00:00,612.0906470980174
2024-01-31 01:00:00,645.250885342381
2024-02-01 01:00:00,676.3360760686509
2024-02-02 01:00:00,691.7893269348807
2024-02-03 01:00:00,704.2164181742858
2024-02-04 01:00:00,706.3060927978572
2024-02-05 01:00:00,705.3224294022617
2024-02-06 01:00:00,698.1421011450853
2024-02-07 01:00:00,687.8130587142535
2024-02-08 01:00:00,672.8894113988038
2024-02-09 01:00:00,646.3911524675791
2024-02-10 01:00:00,614.3590406003572
2024-02-11 01:00:00,583.7103371695637
2024-02-12 01:00:00,559.9827746130954
2024-02-13 01:00:00,539.997775246573
2024-02-14 01:00:00,520.8370936243218
2024-02-15 01:00:00,507.3070691182936
2024-02-16 01:00:00,496.4585611597858
2024-02-17 01:00:00,486.47784887984125
2024-02-18 01:00:00,480.29416695619074
2024-02-19 01:00:00,477.6597857345238
2024-02-20 01:00:00,481.75454050309526
2024-02-21 01:00:00,502.0415780111904
2024-02-22 01:00:00,541.1703200783336
2024-02-23 01:00:00,596.4902662196031
2024-02-24 01:00:00,608.8253877369046
2024-02-25 01:00:00,614.5328746730953
2024-02-26 01:00:00,649.4841498316664
2024-02-27 01:00:00,663.8549689830952
2024-02-28 01:00:00,674.5210979407616
2024-02-29 01:00:00,696.7357252158964
2024-03-01 01:00:00,703.2267522861548
2024-03-02 01:00:00,698.7872022164286
2024-03-03 01:00:00,688.3586035784922
2024-03-04 01:00:00,677.3682966400069
2024-03-05 01:00:00,664.6619631414619
2024-03-06 01:00:00,641.2001346785714
2024-03-07 01:00:00,603.4726891716667
2024-03-08 01:00:00,573.0298278592853
2024-03-09 01:00:00,543.6010194461065
2024-03-10 01:00:00,525.8087106104763
2024-03-11 01:00:00,513.321588435603
2024-03-12 01:00:00,500.0549489533334
2024-03-13 01:00:00,492.454883914484
2024-03-14 01:00:00,489.2826358969553
2024-03-15 01:00:00,494.58556889761917
2024-03-16 01:00:00,514.8994834433333
2024-03-17 01:00:00,546.4594125884524
2024-03-18 01:00:00,605.2164640297619
2024-03-19 01:00:00,646.5298484116666
2024-03-20 01:00:00,672.0635661850797
2024-03-21 01:00:00,686.3552522326983
2024-03-22 01:00:00,697.1743952772222
2024-03-23 01:00:00,701.2511239116665
2024-03-24 01:00:00,697.2780819130953
2024-03-25 01:00:00,689.2556893478293
2024-03-26 01:00:00,677.3773164382909
2024-03-27 01:00:00,663.8930754066699
2024-03-28 01:00:00,638.1394758391668
2024-03-29 01:00:00,605.5682975257146
2024-03-30 01:00:00,572.144630965714
2024-03-31 01:00:00,545.2036402396781
2024-04-01 01:00:00,521.4888723146429
2024-04-02 01:00:00,502.20728043507944
2024-04-03 01:00:00,494.3747023632144
2024-04-04 01:00:00,484.2505361588096
2024-04-05 01:00:00,477.6041541580951
2024-04-06 01:00:00,476.2547919817857
2024-04-07 01:00:00,481.18024597714276
2024-04-08 01:00:00,504.1214184410713
2024-04-09 01:00:00,549.1205064047622
2024-04-10 01:00:00,599.3342819989288
2024-04-11 01:00:00,635.536734944796
2024-04-12 01:00:00,660.3657117062619
2024-04-13 01:00:00,674.4379966651547
2024-04-14 01:00:00,683.9546325751187
2024-04-15 01:00:00,686.6691759610716
2024-04-16 01:00:00,699.2214196565849
2024-04-17 01:00:00,692.0809113059933
2024-04-18 01:00:00,677.5935903257127
2024-04-19 01:00:00,664.2332306161155
2024-04-20 01:00:00,649.8975627021427
2024-04-21 01:00:00,619.634267372262
2024-04-22 01:00:00,583.5443213020166
2024-04-23 01:00:00,548.9096304129583
2024-04-24 01:00:00,520.6274437031907
2024-04-25 01:00:00,498.7596593730556
2024-04-26 01:00:00,486.9586609009526
2024-04-27 01:00:00,475.10366185928564
2024-04-28 01:00:00,464.69762222540476
2024-04-29 01:00:00,460.3933804890476
2024-04-30 01:00:00,458.32879487647625
2024-05-01 01:00:00,474.82517586218273
2024-05-02 01:00:00,521.512763836667
2024-05-03 01:00:00,572.9996014756061
2024-05-04 01:00:00,579.4341273147617
2024-05-05 01:00:00,588.3819807942856
2024-05-06 01:00:00,620.2803122672619
2024-05-07 01:00:00,641.4370465287416
2024-05-08 01:00:00,649.9335715182536
2024-05-09 01:00:00,652.4031137617967
2024-05-10 01:00:00,659.2007056310463
2024-05-11 01:00:00,650.1370071077965
2024-05-12 01:00:00,643.5202698524507
2024-05-13 01:00:00,638.6291231700934
2024-05-14 01:00:00,639.7898471815913
2024-05-15 01:00:00,636.8746306277902
2024-05-16 01:00:00,637.3765560967269
2024-05-17 01:00:00,631.2014476710708
2024-05-18 01:00:00,627.9725935087368
2024-05-19 01:00:00,632.6908321835028
2024-05-20 01:00:00,625.2926012324536
2024-05-21 01:00:00,620.143731217172
2024-05-22 01:00:00,609.6772346969959
2024-05-23 01:00:00,597.4013941671733
2024-05-24 01:00:00,571.8619658841803
2024-05-25 01:00:00,545.9816512504761
2024-05-26 01:00:00,530.8251733709524
2024-05-27 01:00:00,522.8036997816669
2024-05-28 01:00:00,515.4513494453172
2024-05-29 01:00:00,512.7770780422222
2024-05-30 01:00:00,511.9983310516667
2024-05-31 01:00:00,511.5691771108332
